ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature_y,T Max_y,Class_Tmax,RH_y,THI_y,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
10341,2,3125360,99999998.0,200HO04779,2,117,17.0,31.19563865661621,2018/7/18,45,2,30.7,34.8,34.75,81.0,28.960619699819627,5.0,1.0,0.0,0.0,2018.0,7.0,Summer
4084,1,3051535,41331.0,501H8784,1,332,30.4,28.375490188598636,2017/5/10,39,4,26.9,30.8,30.75,67.0,24.558361142966213,4.0,3.0,0.0,0.0,2017.0,5.0,Spring
16631,2,2123512,88110009.0,1H9952,1,128,34.0,32.775978088378906,2015/4/25,31,1,23.8,27.2,27.25,74.0,22.39524908696305,4.0,1.0,0.0,0.0,2015.0,4.0,Spring
20232,2,124322,97112852.0,1H7235,2,120,43.0,37.44219970703125,2015/5/26,41,1,25.8,28.6,28.75,94.0,25.41032275248835,4.0,1.0,0.0,0.0,2015.0,5.0,Spring
17974,2,122627,97114737.0,507H8361,3,194,38.0,35.16252899169922,2015/10/24,55,0,27.7,31.0,31.25,82.0,26.34471704192563,4.0,1.0,1.0,0.0,2015.0,10.0,Autumn
22468,2,99127557,96115608.0,14H3913,2,347,17.0,18.55482482910156,2014/12/25,53,2,16.9,19.5,19.75,80.0,16.578617526357206,3.0,3.0,0.0,0.0,2014.0,12.0,Winter
33713,3,1181890,99171890.0,501H9109,1,133,14.0,14.692468643188475,2014/8/25,28,2,29.1,40.3,40.25,83.0,27.6909482434446,5.0,1.0,0.0,0.0,2014.0,8.0,Summer
2821,1,2052070,NoData,NoData,1,236,15.9,15.205477714538574,2016/10/11,39,2,23.3,24.3,24.25,98.0,23.1973985703194,4.0,2.0,0.0,0.0,2016.0,10.0,Autumn
2633,1,2052063,NoData,NoData,2,159,31.6,31.386045455932614,2017/10/12,52,1,25.4,27.0,27.25,85.0,24.45842066495778,4.0,1.0,0.0,0.0,2017.0,10.0,Autumn
36664,3,99183193,97171306.0,1H8328,2,240,18.0,17.284082412719727,2014/1/20,44,3,17.3,24.1,24.25,61.0,16.587860924750796,3.0,2.0,0.0,0.0,2014.0,1.0,Winter
28045,2,4123095,2111081.0,029HO10124,2,121,24.0,24.012248992919922,2018/12/18,40,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,1.0,0.0,0.0,2018.0,12.0,Winter
3250,1,1051850,96040547.0,7H9502,1,167,27.5,27.938007354736328,2015/6/10,32,1,29.2,32.6,32.75,65.0,26.27843647313301,4.0,1.0,0.0,0.0,2015.0,6.0,Summer
24173,2,97124141,NoData,509H2831,4,196,24.0,21.42599868774414,2015/2/11,82,1,14.8,18.7,18.75,76.0,14.69349577044483,2.0,1.0,1.0,1.0,2015.0,2.0,Winter
13221,2,1123405,99116262.0,007HO10550,3,22,38.0,27.802749633789066,2016/10/19,48,0,29.7,33.4,33.25,84.0,28.32191639231657,5.0,0.0,1.0,0.0,2016.0,10.0,Autumn
21802,2,98122746,86112238.0,777H1715,2,318,19.6,20.873510360717773,2013/6/24,50,2,28.1,34.1,34.25,79.0,26.47310544456036,4.0,3.0,0.0,0.0,2013.0,6.0,Summer
7031,1,97051427,95040473.0,7H7173,5,177,39.2,32.87409210205078,2018/7/3,122,2,30.0,32.0,32.25,57.0,26.222981051903496,4.0,1.0,1.0,0.0,2018.0,7.0,Summer
18659,2,122654,110102.0,507HO07452,2,57,42.0,43.376365661621094,2015/4/25,46,1,23.8,27.2,27.25,74.0,22.39524908696305,4.0,0.0,0.0,0.0,2015.0,4.0,Spring
29192,2,4127158,99999998.0,99999997,1,606,17.0,17.267728805541992,2018/9/19,49,4,29.0,32.4,32.25,90.0,28.176752114769613,5.0,3.0,0.0,0.0,2018.0,9.0,Autumn
15613,2,2122411,98111344.0,007HO10550,4,23,33.0,37.274017333984375,2018/11/20,64,0,23.2,27.9,27.75,84.0,22.388012195779556,4.0,0.0,1.0,0.0,2018.0,11.0,Autumn
25041,2,5125686,111455.0,5H53812,1,183,15.0,15.079866409301758,2018/9/19,30,1,29.0,32.4,32.25,90.0,28.176752114769613,5.0,1.0,0.0,0.0,2018.0,9.0,Autumn
32084,3,185286,98175618.0,751H9952,1,48,21.0,20.402870178222656,2013/6/25,26,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,6.0,Summer
7140,1,97051431,95040465.0,7H7173,2,181,26.4,25.09281349182129,2013/7/30,62,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,7.0,Summer
842,1,52645,97040133.0,501H9952,1,138,29.2,29.70722007751465,2014/12/11,43,0,15.5,18.1,18.25,92.0,15.433398917778645,3.0,1.0,0.0,0.0,2014.0,12.0,Winter
37253,3,98186934,95170396.0,7H7218,4,227,15.0,15.448878288269045,2015/4/25,73,3,26.6,31.0,31.25,74.0,24.797704511242646,4.0,2.0,1.0,0.0,2015.0,4.0,Spring
14454,2,2122356,98111282.0,029HO11993,3,24,44.0,47.54693603515625,2017/2/18,49,0,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,1.0,0.0,2017.0,2.0,Winter
7401,1,97051458,93041900.0,29H10442,3,206,10.6,13.277984619140625,2015/9/7,82,0,25.1,26.6,26.75,82.0,23.999550368718857,4.0,2.0,1.0,1.0,2015.0,9.0,Autumn
3380,1,1051856,96040548.0,7H9502,2,468,17.6,17.308687210083008,2018/1/8,63,6,16.4,18.7,18.75,99.0,16.38668409496377,3.0,3.0,0.0,0.0,2018.0,1.0,Winter
6733,1,96051864,NoData,7H6959,3,84,31.5,32.59967422485352,2014/7/10,79,1,29.7,32.4,32.25,73.0,27.37356325151716,5.0,0.0,1.0,0.0,2014.0,7.0,Summer
3260,1,1051851,99040431.0,7H9502,1,89,22.5,24.69973564147949,2015/10/7,36,0,26.0,29.8,29.75,66.0,23.754267527559296,4.0,0.0,0.0,0.0,2015.0,10.0,Autumn
19702,2,124302,97112872.0,1H7235,4,258,25.0,19.927305221557614,2017/9/21,71,3,29.9,33.7,33.75,70.0,27.28228409505799,5.0,2.0,1.0,0.0,2017.0,9.0,Autumn
9586,2,3125312,2112199.0,529HO13660,1,137,30.0,30.23410797119141,2017/7/18,31,2,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,1.0,0.0,0.0,2017.0,7.0,Summer
25945,2,10837436,99999999.0,99999996,1,62,26.0,25.19670867919922,2018/5/19,28,0,28.5,31.9,31.75,83.0,27.146229932578287,5.0,0.0,0.0,0.0,2018.0,5.0,Spring
20411,2,124331,95110552.0,29H13094,1,23,30.1,31.08485984802246,2014/2/25,25,0,17.2,22.8,22.75,86.0,16.951734897648794,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
19170,2,122762,95110564.0,14H3571,4,172,29.0,27.672101974487305,2017/5/18,75,1,27.9,32.0,32.25,75.0,25.990208480961762,4.0,1.0,1.0,0.0,2017.0,5.0,Spring
13947,2,2122336,98111260.0,011HO10079,1,257,20.0,21.63827133178711,2016/4/23,40,1,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,0.0,0.0,2016.0,4.0,Spring
11188,2,3126134,113019.0,29H13660,1,64,20.0,17.940919876098633,2016/2/22,23,0,17.7,20.2,20.25,95.0,17.597477643550828,3.0,0.0,0.0,0.0,2016.0,2.0,Winter
26324,2,10837685,99999998.0,99999997,1,254,20.0,21.06875228881836,2018/6/19,35,3,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
6621,1,96051858,92040133.0,JP3H51821,3,160,32.7,32.473037719726555,2013/3/20,65,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,3.0,Spring
5314,1,4051552,2040679.0,501H8778,1,150,21.1,21.529348373413086,2018/11/6,40,3,24.5,29.4,29.25,78.0,23.227101745279608,4.0,1.0,0.0,0.0,2018.0,11.0,Autumn
11509,2,3126155,99116259.0,536H531,1,201,30.0,31.03421211242676,2016/12/20,30,2,22.9,28.0,28.25,88.0,22.3107024393868,4.0,2.0,0.0,0.0,2016.0,12.0,Winter
31588,3,185269,95170383.0,1H6987,1,238,18.0,17.730392456054688,2013/10/25,32,2,23.4,26.2,26.25,72.0,21.94855321547022,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
24191,2,97124146,NoData,29H10771,3,275,24.0,24.26501846313477,2013/5/27,63,0,29.3,34.4,34.25,75.0,27.200231617605766,5.0,2.0,1.0,0.0,2013.0,5.0,Spring
3406,1,1051857,97040149.0,507H9133,1,40,21.6,22.26819610595703,2015/6/10,32,0,29.2,32.6,32.75,65.0,26.27843647313301,4.0,0.0,0.0,0.0,2015.0,6.0,Summer
4070,1,3051535,41331.0,501H8784,1,240,27.9,28.424028396606445,2017/2/7,36,3,16.8,19.4,19.25,57.0,16.133805872908248,3.0,2.0,0.0,0.0,2017.0,2.0,Winter
29499,2,4127321,99999998.0,99999997,1,10,36.0,36.29270935058594,2017/12/21,20,0,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
3521,1,1051864,5013043.0,7H8350,1,46,23.0,25.998737335205078,2015/7/8,31,0,29.6,32.1,32.25,70.0,27.03107160088089,5.0,0.0,0.0,0.0,2015.0,7.0,Summer
26149,2,10837571,NoData,7H7839,3,184,41.9,38.87775039672852,2013/6/24,50,2,28.1,34.1,34.25,79.0,26.47310544456036,4.0,1.0,1.0,0.0,2013.0,6.0,Summer
8657,1,98051971,93041901.0,29H10312,2,184,12.2,14.070388793945312,2013/12/4,55,2,16.1,20.8,20.75,58.0,15.611763437198027,3.0,1.0,0.0,0.0,2013.0,12.0,Winter
25316,2,5125740,3114841.0,005HO53812,1,160,26.0,27.00073051452637,2018/12/18,29,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,1.0,0.0,0.0,2018.0,12.0,Winter
2514,1,2052035,97040126.0,501H8784,2,367,15.4,17.640182495117188,2018/4/8,53,4,18.8,23.9,23.75,45.0,17.3419611988384,3.0,3.0,0.0,0.0,2018.0,4.0,Spring
9820,2,3125329,2111034.0,029HO13360,2,299,25.0,25.109039306640625,2018/12/18,47,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,2.0,0.0,0.0,2018.0,12.0,Winter
27906,2,4123084,99116301.0,501HO08778,1,57,21.0,20.93578147888184,2018/1/17,30,0,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,0.0,0.0,2018.0,1.0,Winter
22023,2,98127836,85110544.0,1H6149,2,337,26.0,26.08711242675781,2013/10/27,47,4,21.9,27.1,27.25,63.0,20.28678936823682,4.0,3.0,0.0,0.0,2013.0,10.0,Autumn
20666,2,127917,NoData,007HO10723,3,274,13.0,19.503252029418945,2017/6/19,63,1,27.3,32.2,32.25,93.0,26.788278230337344,4.0,2.0,1.0,0.0,2017.0,6.0,Summer
12554,2,1123372,99116241.0,007HO08361,3,294,25.0,21.081745147705078,2017/5/18,59,2,27.9,32.0,32.25,75.0,25.990208480961762,4.0,2.0,1.0,0.0,2017.0,5.0,Spring
21974,2,98127824,NoData,514H3913,4,429,12.0,11.350378036499025,2016/2/22,78,1,17.7,20.2,20.25,95.0,17.597477643550828,3.0,3.0,1.0,0.0,2016.0,2.0,Winter
36606,3,99183190,90171647.0,514H4148,6,138,18.0,17.493919372558597,2017/12/25,93,2,20.1,22.9,22.75,87.0,19.661474527453144,3.0,1.0,1.0,0.0,2017.0,12.0,Winter
25212,2,5125713,3116955.0,007HO11207,1,25,24.0,26.550222396850586,2018/10/23,28,0,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,0.0,0.0,2018.0,10.0,Autumn
6655,1,96051859,93040075.0,T369,2,243,19.0,18.772979736328125,2013/6/25,68,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
18816,2,122658,94082061.0,7H8361,2,429,25.0,24.592891693115234,2017/2/18,67,3,19.5,21.8,21.75,85.0,19.04359993784503,3.0,3.0,0.0,0.0,2017.0,2.0,Winter
33083,3,2188144,97171321.0,7H11030,1,35,10.0,12.08628749847412,2015/5/25,24,0,25.8,27.6,27.75,100.0,25.800000000000004,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
30743,2,3128058,99999998.0,99999997,1,104,35.0,34.013778686523445,2017/8/22,33,1,29.2,33.9,33.75,82.0,27.69826396370853,5.0,1.0,0.0,0.0,2017.0,8.0,Summer
29649,2,3126159,116682.0,029HO13660,1,327,20.0,18.94502067565918,2017/7/18,36,0,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,3.0,0.0,0.0,2017.0,7.0,Summer
4894,1,4051517,98040659.0,501HO02747,1,110,26.0,22.904600143432614,2017/11/7,33,1,24.1,29.0,29.25,87.0,23.376239410157215,4.0,1.0,0.0,0.0,2017.0,11.0,Autumn
9298,1,93053241,91040083.0,29H8246,5,218,15.0,17.364082336425778,2013/10/9,124,1,24.3,25.5,25.75,90.0,23.732331753445173,4.0,2.0,1.0,0.0,2013.0,10.0,Autumn
11529,2,3126155,99116259.0,536H531,3,77,36.0,35.72771072387695,2018/10/23,52,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,1.0,0.0,2018.0,10.0,Autumn
26960,2,10837987,99999998.0,11H10079,1,216,30.0,25.48891448974609,2015/9/24,36,0,30.0,33.2,33.25,81.0,28.332505542659675,5.0,2.0,0.0,0.0,2015.0,9.0,Autumn
17793,2,122621,96112230.0,014HO03571,4,128,31.0,27.83669090270996,2017/1/19,71,1,20.8,25.5,25.75,85.0,20.23627795384152,4.0,1.0,1.0,0.0,2017.0,1.0,Winter
26833,2,10837977,88111278.0,7H6838,1,9,17.0,28.1386833190918,2015/5/26,32,0,25.8,28.6,28.75,94.0,25.41032275248835,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
28533,2,4123130,99116262.0,029HO14132,1,227,24.0,23.590755462646484,2018/5/19,30,1,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
29611,2,4129145,99999998.0,99999997,1,27,31.0,30.69515609741211,2018/4/18,26,1,21.7,25.9,25.75,72.0,20.5096285851568,4.0,0.0,0.0,0.0,2018.0,4.0,Spring
14410,2,2122355,96116278.0,1H8784,1,38,41.0,41.4796142578125,2015/6/24,29,0,31.9,36.1,36.25,76.0,29.546897476964695,5.0,0.0,0.0,0.0,2015.0,6.0,Summer
1277,1,52663,5013028.0,7H8866,1,96,22.0,24.53272819519043,2014/5/8,32,2,22.9,25.8,25.75,82.0,22.01611131638637,4.0,0.0,0.0,0.0,2014.0,5.0,Spring
9849,2,3125332,2111062.0,029HO13660,1,123,30.0,30.9768180847168,2017/5/18,28,1,27.9,32.0,32.25,75.0,25.990208480961762,4.0,1.0,0.0,0.0,2017.0,5.0,Spring
33904,3,1181898,99171889.0,507H7763,3,304,10.0,10.047541618347168,2017/3/23,57,4,25.6,32.2,32.25,72.0,23.81172730845408,4.0,2.0,1.0,0.0,2017.0,3.0,Spring
2436,1,2052031,96040538.0,7H10690,1,276,29.7,30.19423484802246,2017/1/10,40,3,17.5,21.1,21.25,61.0,16.744783220736007,3.0,2.0,0.0,0.0,2017.0,1.0,Winter
21587,2,98122719,95110538.0,200P003,2,315,19.9,25.11291313171387,2013/9/29,56,2,28.3,32.8,32.75,79.0,26.650303812248264,4.0,3.0,0.0,0.0,2013.0,9.0,Autumn
21037,2,127999,95110524.0,001HO07235,2,248,29.5,27.750328063964844,2015/8/20,48,1,31.0,34.9,34.75,82.0,29.32308628939441,5.0,2.0,0.0,0.0,2015.0,8.0,Summer
10729,2,3125389,99999998.0,99999997,1,108,26.0,26.356788635253906,2017/7/18,32,1,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,1.0,0.0,0.0,2017.0,7.0,Summer
23435,2,99127644,NoData,200H1715,2,351,29.2,26.822328567504886,2014/1/21,48,5,13.9,16.2,16.25,54.0,13.925480703787658,2.0,3.0,0.0,0.0,2014.0,1.0,Winter
27739,2,4123070,2111089.0,501HO02611,1,320,20.0,19.92510414123535,2018/4/18,35,3,21.7,25.9,25.75,72.0,20.5096285851568,4.0,3.0,0.0,0.0,2018.0,4.0,Spring
20364,2,124327,98116533.0,1H7235,2,17,10.0,15.253192901611328,2015/1/26,37,0,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,0.0,0.0,0.0,2015.0,1.0,Winter
25979,2,10837484,99999998.0,11H10079,1,19,29.0,38.60161972045898,2015/3/24,36,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
35126,3,4181783,173993.0,007HO10690,1,171,18.0,17.62816619873047,2017/9/25,29,2,30.2,34.5,34.75,75.0,27.978361033399626,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
11240,2,3126136,111322.0,200HO04779,1,267,9.0,12.524211883544922,2017/4/17,37,7,28.8,34.9,34.75,79.0,27.09333711140632,5.0,2.0,0.0,0.0,2017.0,4.0,Spring
9521,2,3125308,2112037.0,029HO14132,1,639,5.0,6.049908638000487,2018/10/23,46,4,24.6,27.9,27.75,91.0,24.074354961872768,4.0,3.0,0.0,0.0,2018.0,10.0,Autumn
12358,2,1123365,99116335.0,7H8361,1,323,13.0,17.921085357666016,2015/1/26,33,2,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,3.0,0.0,0.0,2015.0,1.0,Winter
31188,2,3128835,2111095.0,501HO02611,1,304,19.0,20.314298629760746,2018/5/19,34,3,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
33376,3,2188160,173954.0,14H5157,2,138,21.0,20.2763786315918,2017/7/20,45,1,30.5,35.4,35.25,68.0,27.60354270893243,5.0,1.0,0.0,0.0,2017.0,7.0,Summer
32662,3,2188122,98175614.0,7H11030,2,324,12.0,13.097908973693848,2016/10/25,43,1,28.7,32.8,32.75,80.0,27.08549986935673,5.0,3.0,0.0,0.0,2016.0,10.0,Autumn
20472,2,127749,93114897.0,529HO11295,1,295,16.4,15.41134548187256,2013/10/27,33,2,21.9,27.1,27.25,63.0,20.28678936823682,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
2054,1,2052005,99040425.0,7H9222,1,94,27.0,26.52325439453125,2016/11/8,42,1,20.9,25.3,25.25,90.0,20.518643785515426,4.0,0.0,0.0,0.0,2016.0,11.0,Autumn
18179,2,122635,98111423.0,7H8361,2,279,30.0,30.19154930114746,2015/6/24,51,2,31.9,36.1,36.25,76.0,29.546897476964695,5.0,2.0,0.0,0.0,2015.0,6.0,Summer
20761,2,127923,NoData,1H8812,1,192,38.0,33.97253799438477,2015/2/11,33,1,14.8,18.7,18.75,76.0,14.69349577044483,2.0,1.0,0.0,0.0,2015.0,2.0,Winter
23832,2,99127665,95110576.0,7H6838,1,161,20.4,20.129106521606445,2013/7/26,31,0,28.9,33.4,33.25,81.0,27.34566841401217,5.0,1.0,0.0,0.0,2013.0,7.0,Summer
30739,2,3128058,99999998.0,99999997,1,160,31.0,31.248638153076172,2017/10/17,35,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,1.0,0.0,0.0,2017.0,10.0,Autumn
28852,2,4123162,3114796.0,029HO14132,1,137,21.0,21.31021881103516,2018/5/19,28,2,28.5,31.9,31.75,83.0,27.146229932578287,5.0,1.0,0.0,0.0,2018.0,5.0,Spring
20195,2,124320,98116522.0,1H7173,1,236,23.0,22.85786437988281,2014/7/21,31,1,31.5,34.8,34.75,72.0,28.814617366093827,5.0,2.0,0.0,0.0,2014.0,7.0,Summer
11704,2,1123337,97112865.0,29H13094,1,54,37.6,33.14620590209961,2014/3/27,26,0,24.6,27.4,27.25,86.0,23.78232028149786,4.0,0.0,0.0,0.0,2014.0,3.0,Spring
6627,1,96051858,92040133.0,JP3H51821,3,393,17.8,18.08579444885254,2013/11/8,73,4,25.1,31.4,31.25,71.0,23.327039651780343,4.0,3.0,1.0,0.0,2013.0,11.0,Autumn
8599,1,98051970,93041891.0,7H7145,3,66,24.1,28.097768783569336,2014/5/8,61,1,22.9,25.8,25.75,82.0,22.01611131638637,4.0,0.0,1.0,0.0,2014.0,5.0,Spring
17276,2,122596,95110552.0,7H6838,2,167,21.0,23.3756103515625,2015/7/23,54,0,30.8,35.9,35.75,72.0,28.2205598042124,5.0,1.0,0.0,0.0,2015.0,7.0,Summer
1098,1,52655,97040150.0,7H9052,2,28,34.8,33.19341278076172,2016/4/11,57,0,19.4,21.1,21.25,92.0,19.160940249089478,3.0,0.0,0.0,1.0,2016.0,4.0,Spring
32577,3,2188118,95170375.0,7H11030,2,14,21.0,23.1806697845459,2016/3/28,37,0,18.8,25.0,25.25,71.0,18.029995618144525,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
31460,3,185263,94172165.0,7H7488,3,6,26.0,28.15058898925781,2015/3/25,50,0,22.3,27.7,27.75,70.0,20.92585630955124,4.0,0.0,1.0,0.0,2015.0,3.0,Spring
958,1,52649,97040158.0,7H7735,1,377,25.2,26.51554107666016,2015/2/5,44,2,10.4,11.1,11.25,71.0,10.980261774221468,2.0,3.0,0.0,0.0,2015.0,2.0,Winter
29165,2,4127156,99999998.0,99999997,2,22,32.0,29.17469787597656,2018/2/6,42,0,11.1,15.0,15.25,58.0,11.775793032107533,2.0,0.0,0.0,0.0,2018.0,2.0,Winter
25944,2,10837436,99999999.0,99999996,1,122,24.0,23.773197174072266,2018/7/18,30,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,1.0,0.0,0.0,2018.0,7.0,Summer
29783,2,3126166,111320.0,536HO00531,2,271,24.0,22.519126892089844,2018/6/19,47,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
24693,2,95121878,NoData,7H6055,6,72,30.0,28.64311981201172,2017/12/21,135,0,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,1.0,0.0,2017.0,12.0,Winter
8556,1,98051969,95040500.0,29H10995,2,265,26.4,25.369930267333984,2014/4/9,60,1,20.5,22.4,22.25,87.0,20.032863019371952,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
15368,2,2122400,99116273.0,1H8784,1,280,24.0,22.37512969970703,2016/2/22,33,2,17.7,20.2,20.25,95.0,17.597477643550828,3.0,2.0,0.0,0.0,2016.0,2.0,Winter
13707,2,2121427,111350.0,011HO10079,2,435,16.0,16.784212112426758,2017/10/17,61,8,26.7,29.2,29.25,85.0,25.65220213115609,4.0,3.0,0.0,0.0,2017.0,10.0,Autumn
13775,2,2121431,99999998.0,11H10079,2,100,43.0,37.966651916503906,2016/5/23,44,1,28.2,32.4,32.25,98.0,28.04405319336357,5.0,0.0,0.0,0.0,2016.0,5.0,Spring
13843,2,2121435,98111263.0,011HO10079,2,89,28.0,29.5688591003418,2016/6/24,45,1,30.9,34.9,34.75,95.0,30.43717193923574,5.0,0.0,0.0,0.0,2016.0,6.0,Summer
9154,1,94051718,93040064.0,29H9380,7,13,22.0,28.140220642089844,2014/9/16,114,0,30.1,34.0,34.25,67.0,27.184433003746015,5.0,0.0,2.0,0.0,2014.0,9.0,Autumn
31143,2,3128832,99999998.0,99999997,1,351,8.0,8.191469192504883,2018/8/21,40,3,28.9,33.1,33.25,87.0,27.836710571613782,5.0,3.0,0.0,0.0,2018.0,8.0,Summer
5936,1,5051814,2040688.0,507HO11621,1,172,25.3,25.286909103393555,2018/7/3,29,1,30.0,32.0,32.25,57.0,26.222981051903496,4.0,1.0,0.0,0.0,2018.0,7.0,Summer
24357,2,96121452,NoData,1H5551,4,341,13.0,15.281050682067873,2014/8/22,82,3,29.7,33.4,33.25,75.0,27.546041787598423,5.0,3.0,1.0,0.0,2014.0,8.0,Summer
20085,2,124315,NoData,1H7173,1,427,10.0,8.435651779174805,2015/2/11,39,8,14.8,18.7,18.75,76.0,14.69349577044483,2.0,3.0,0.0,0.0,2015.0,2.0,Winter
14960,2,2122379,95110526.0,001HO08784,3,70,41.0,42.78279113769531,2017/3/20,48,1,24.3,29.1,29.25,81.0,23.221439669672584,4.0,0.0,1.0,0.0,2017.0,3.0,Spring
23185,2,99127594,95110536.0,7H6838,2,383,20.0,19.6021728515625,2014/12/25,48,2,16.9,19.5,19.75,80.0,16.578617526357206,3.0,3.0,0.0,0.0,2014.0,12.0,Winter
17904,2,122625,97112875.0,1H7235,1,372,21.4,19.80449104309082,2014/3/27,36,8,24.6,27.4,27.25,86.0,23.78232028149786,4.0,3.0,0.0,0.0,2014.0,3.0,Spring
16014,2,2122437,112998.0,001HO08784,3,12,30.0,31.96367645263672,2018/11/20,61,0,23.2,27.9,27.75,84.0,22.388012195779556,4.0,0.0,1.0,0.0,2018.0,11.0,Autumn
35270,3,4181792,2176841.0,001HO02611,1,436,10.0,10.212346076965332,2018/10/23,38,9,26.9,31.5,31.75,73.0,24.984244430470014,4.0,3.0,0.0,0.0,2018.0,10.0,Autumn
23046,2,99127590,92111037.0,007HO06838,2,45,23.5,33.57021713256836,2014/1/21,38,0,13.9,16.2,16.25,54.0,13.925480703787658,2.0,0.0,0.0,0.0,2014.0,1.0,Winter
27397,2,4123045,2115714.0,501HO02611,1,214,34.0,30.07244873046875,2017/9/21,30,2,29.9,33.7,33.75,70.0,27.28228409505799,5.0,2.0,0.0,0.0,2017.0,9.0,Autumn
36413,3,99183180,95170391.0,514H4452,2,438,10.0,11.526651382446287,2014/7/24,54,4,28.4,30.8,30.75,88.0,27.451039554121188,5.0,3.0,0.0,0.0,2014.0,7.0,Summer
11488,2,3126154,1112062.0,29H13660,2,95,30.0,31.26479148864746,2017/10/17,40,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
20375,2,124328,98116532.0,1H7235,1,263,18.0,17.617170333862305,2014/9/24,33,2,29.3,33.3,33.25,81.0,27.70449029378612,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
28548,2,4123131,2116281.0,029HO14132,1,106,23.0,23.34374237060547,2018/4/18,29,2,21.7,25.9,25.75,72.0,20.5096285851568,4.0,1.0,0.0,0.0,2018.0,4.0,Spring
18600,2,122649,95110589.0,007HO06838,2,343,21.0,20.61201477050781,2015/8/20,50,5,31.0,34.9,34.75,82.0,29.32308628939441,5.0,3.0,0.0,0.0,2015.0,8.0,Summer
28747,2,4123150,2111060.0,029HO10124,1,237,24.0,23.79206085205078,2018/9/19,32,4,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,0.0,0.0,2018.0,9.0,Autumn
36763,3,99183200,94172170.0,514H4452,3,440,21.0,16.422019958496097,2015/3/25,61,1,22.3,27.7,27.75,70.0,20.92585630955124,4.0,3.0,1.0,0.0,2015.0,3.0,Spring
33170,3,2188151,173997.0,507H7763,1,449,10.0,11.048524856567383,2017/1/22,41,4,19.2,24.0,24.25,71.0,18.3660425623935,3.0,3.0,0.0,0.0,2017.0,1.0,Winter
18747,2,122656,98111444.0,1H7235,1,197,35.0,34.499305725097656,2014/11/23,41,0,22.9,27.1,27.25,82.0,22.01611131638637,4.0,1.0,0.0,0.0,2014.0,11.0,Autumn
35268,3,4181792,2176841.0,001HO02611,1,408,12.0,10.830991744995117,2018/9/25,37,9,27.4,31.8,31.75,85.0,26.295115885158552,4.0,3.0,0.0,0.0,2018.0,9.0,Autumn
8612,1,98051970,93041891.0,7H7145,5,243,25.8,25.69357681274414,2016/12/6,92,1,18.6,19.5,19.75,61.0,17.608034354709343,3.0,2.0,1.0,0.0,2016.0,12.0,Winter
