ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature,T Max,Class_Tmax,RH,THI,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
2176,1,2052012,99040433.0,11H9711,2,342,16.0,16.270259857177734,2018/2/5,56,5,6.6,7.8,7.75,91.0,6.971663963284353,1.0,2.0,0.0,0.0,2018.0,2.0,Winter
9180,1,94051722,93040085.0,JP3464,5,167,31.4,28.90277862548828,2013/2/19,95,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,2.0,Winter
27267,2,4123036,2111075.0,501HO02611,1,63,30.0,24.46930503845215,2017/4/17,26,0,28.8,34.9,34.75,79.0,27.09333711140632,5.0,0.0,0.0,0.0,2017.0,4.0,Spring
7703,1,99051719,93042537.0,29H10867,1,209,27.4,27.02901840209961,2013/2/19,36,4,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,2.0,Winter
16414,2,2123494,88112002.0,001HO09952,1,123,35.0,34.0478515625,2015/5/26,32,1,25.8,28.6,28.75,94.0,25.41032275248835,4.0,2.0,0.0,0.0,2015.0,5.0,Spring
16078,2,2122440,99116249.0,029HO13229,1,319,26.0,24.634071350097656,2016/11/23,37,2,21.8,23.8,23.75,93.0,21.498437095875417,4.0,2.0,0.0,0.0,2016.0,11.0,Autumn
6994,1,97051427,95040473.0,7H7173,2,9,32.3,36.50706481933594,2013/1/16,56,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,1.0,Winter
13630,2,2121422,88110088.0,11H10079,1,30,31.0,31.062774658203125,2015/5/26,34,0,25.8,28.6,28.75,94.0,25.41032275248835,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
12832,2,1123386,99116261.0,7H8361,3,179,19.0,27.562685012817386,2016/12/20,52,0,22.9,28.0,28.25,88.0,22.3107024393868,4.0,2.0,1.0,0.0,2016.0,12.0,Winter
6243,1,95051775,NoData,NoData,5,175,20.8,19.58705139160156,2014/3/10,70,2,14.3,27.645796,27.75,70.0,14.250084294869039,2.0,1.0,1.0,0.0,2014.0,3.0,Spring
6924,1,97051418,93042518.0,14H3594,3,409,12.5,11.368035316467285,2013/12/4,69,5,16.1,20.8,20.75,58.0,15.611763437198027,3.0,2.0,1.0,0.0,2013.0,12.0,Winter
9476,2,3125306,2110101.0,029HO13660,2,160,40.0,37.10417175292969,2018/6/19,42,2,25.1,26.8,26.75,98.0,24.977740140529843,4.0,1.0,0.0,0.0,2018.0,6.0,Summer
9302,1,93053241,91040083.0,29H8246,5,560,11.0,10.091022491455078,2014/9/16,135,4,30.1,34.0,34.25,67.0,27.184433003746015,5.0,2.0,1.0,0.0,2014.0,9.0,Autumn
24264,2,97124183,NoData,200P001,3,228,17.9,14.983763694763185,2013/6/24,56,3,28.1,34.1,34.25,79.0,26.47310544456036,4.0,2.0,1.0,0.0,2013.0,6.0,Summer
14272,2,2122352,111285.0,029HO11993,1,471,19.0,14.862091064453125,2016/3/22,38,3,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
13113,2,1123400,NoData,7H10723,3,72,47.0,46.41011047363281,2017/4/17,55,0,28.8,34.9,34.75,79.0,27.09333711140632,5.0,0.0,1.0,0.0,2017.0,4.0,Spring
17576,2,122607,98115809.0,029HO11295,4,117,34.0,32.996204376220696,2017/1/19,71,1,20.8,25.5,25.75,85.0,20.23627795384152,4.0,1.0,1.0,0.0,2017.0,1.0,Winter
30864,2,3128075,99999998.0,99999997,1,62,14.0,21.65106773376465,2017/12/21,25,1,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
21917,2,98127823,NoData,514H3913,2,221,38.2,34.7301025390625,2013/5/27,45,2,29.3,34.4,34.25,75.0,27.200231617605766,5.0,2.0,0.0,0.0,2013.0,5.0,Spring
22089,2,98127840,96112304.0,97H083,2,166,29.2,26.48761749267578,2013/6/24,43,2,28.1,34.1,34.25,79.0,26.47310544456036,4.0,1.0,0.0,0.0,2013.0,6.0,Summer
18805,2,122658,94082061.0,7H8361,1,141,22.0,23.66035461425781,2014/12/25,41,2,16.9,19.5,19.75,80.0,16.578617526357206,3.0,1.0,0.0,0.0,2014.0,12.0,Winter
9628,2,3125314,10826659.0,029HO13660,1,509,18.0,17.191858291625973,2018/10/23,46,12,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
35341,3,4181797,96174178.0,001HO02611,1,453,12.0,10.468053817749023,2018/11/19,39,3,25.9,31.2,31.25,75.0,24.262427977852802,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
20559,2,127914,NoData,001HO08812,1,431,8.0,8.60554313659668,2015/10/24,41,4,27.7,31.0,31.25,82.0,26.34471704192563,4.0,2.0,0.0,0.0,2015.0,10.0,Autumn
22352,2,98127863,97112859.0,29H10124,1,317,21.0,24.475566864013672,2014/11/23,35,5,22.9,27.1,27.25,82.0,22.01611131638637,4.0,2.0,0.0,0.0,2014.0,11.0,Autumn
16740,2,2127030,99999998.0,11H10079,1,111,35.0,30.79081726074219,2015/6/24,27,0,31.9,36.1,36.25,76.0,29.546897476964695,5.0,1.0,0.0,0.0,2015.0,6.0,Summer
26092,2,10837561,NoData,777H1715,2,301,12.0,18.587547302246094,2013/1/24,47,3,17.2,20.6,20.75,82.0,16.880865212389384,3.0,2.0,0.0,0.0,2013.0,1.0,Winter
3883,1,3051525,41338.0,501H8784,2,223,20.8,20.359188079833984,2018/9/4,56,2,28.5,33.5,33.75,74.0,26.429026899743363,4.0,2.0,0.0,0.0,2018.0,9.0,Autumn
3361,1,1051856,96040548.0,7H9502,1,12,16.0,22.56335639953613,2015/6/10,32,0,29.2,32.6,32.75,65.0,26.27843647313301,4.0,0.0,0.0,0.0,2015.0,6.0,Summer
20025,2,124313,97112833.0,001HO07235,3,388,17.0,13.494816780090332,2017/10/17,71,4,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,1.0,0.0,2017.0,10.0,Autumn
32578,3,2188118,95170375.0,7H11030,2,42,26.0,23.29140472412109,2016/4/25,38,0,28.0,31.7,31.75,92.0,27.38477714529485,5.0,0.0,0.0,0.0,2016.0,4.0,Spring
24085,2,97124121,NoData,14H3571,3,71,24.8,40.363807678222656,2013/1/24,57,1,17.2,20.6,20.75,82.0,16.880865212389384,3.0,0.0,1.0,0.0,2013.0,1.0,Winter
11603,2,1123334,98116529.0,1H7173,1,504,16.0,15.513010025024414,2015/5/26,40,5,25.8,28.6,28.75,94.0,25.41032275248835,4.0,2.0,0.0,0.0,2015.0,5.0,Spring
23451,2,99127644,NoData,200H1715,3,137,42.0,37.374244689941406,2014/12/25,59,3,16.9,19.5,19.75,80.0,16.578617526357206,3.0,1.0,1.0,0.0,2014.0,12.0,Winter
32521,3,2188116,173964.0,JP5H54028,1,206,14.0,11.501792907714846,2015/7/26,29,1,29.8,34.2,34.25,73.0,27.45893408116357,5.0,2.0,0.0,0.0,2015.0,7.0,Summer
25740,2,5129150,99999998.0,99999997,1,71,21.0,18.182292938232425,2018/12/18,26,1,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
26997,2,10837990,99999999.0,99999996,1,172,30.0,26.149791717529297,2018/8/21,31,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
12096,2,1123353,99116355.0,7H8361,2,281,24.0,24.93144607543945,2015/11/21,44,4,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
15905,2,2122431,94115628.0,011HO09956,2,204,35.0,32.81280899047852,2018/8/21,58,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
13239,2,1123407,97112810.0,11H10079,1,266,22.0,22.146297454833984,2015/9/24,34,1,30.0,33.2,33.25,81.0,28.332505542659675,5.0,2.0,0.0,0.0,2015.0,9.0,Autumn
22391,2,99127554,NoData,7H6838,1,561,12.3,11.253442764282227,2014/1/21,43,9,13.9,16.2,16.25,54.0,13.925480703787658,2.0,2.0,0.0,0.0,2014.0,1.0,Winter
5707,1,5051771,NoData,NoData,1,47,23.0,23.60648536682129,2018/6/6,32,0,27.8,31.0,31.25,78.0,26.131445959162974,4.0,0.0,0.0,0.0,2018.0,6.0,Summer
30535,2,3126218,1112085.0,001HO08784,2,117,24.0,28.83855438232422,2018/8/21,45,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,1.0,0.0,0.0,2018.0,8.0,Summer
17477,2,122603,97112874.0,529H11295,2,320,20.0,16.91000747680664,2016/1/26,60,3,12.7,17.2,17.25,73.0,12.89489235068926,2.0,2.0,0.0,0.0,2016.0,1.0,Winter
22277,2,98127844,NoData,200H1715,3,329,24.0,15.855560302734375,2015/8/20,79,2,31.0,34.9,34.75,82.0,29.32308628939441,5.0,2.0,1.0,0.0,2015.0,8.0,Summer
36489,3,99183186,95170398.0,514H4452,2,187,21.0,18.8399658203125,2013/9/25,44,3,27.6,32.3,32.25,80.0,26.10493221946311,4.0,1.0,0.0,0.0,2013.0,9.0,Autumn
32257,3,185294,90171650.0,1H6987,4,52,23.0,22.261343002319336,2017/7/20,74,1,30.5,35.4,35.25,68.0,27.60354270893243,5.0,0.0,1.0,0.0,2017.0,7.0,Summer
34188,3,1181910,96174165.0,7H10604,3,405,12.0,13.133137702941895,2018/4/25,66,6,25.5,28.0,28.25,86.0,24.6135647396432,4.0,2.0,1.0,0.0,2018.0,4.0,Spring
9592,2,3125312,2112199.0,529HO13660,2,95,34.0,34.48513412475586,2018/6/19,42,0,25.1,26.8,26.75,98.0,24.977740140529843,4.0,0.0,0.0,0.0,2018.0,6.0,Summer
25187,2,5125708,3114843.0,5H53812,1,218,24.0,22.407691955566406,2018/11/20,30,3,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
19321,2,122768,97112809.0,1H7235,2,435,25.0,20.12725067138672,2015/12/24,57,3,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
3840,1,3051524,41310.0,501H8784,1,35,20.6,22.97327041625977,2016/9/6,32,0,26.4,28.7,28.75,90.0,25.7178435564607,4.0,0.0,0.0,0.0,2016.0,9.0,Autumn
25217,2,5125717,10826687.0,007HO11207,1,68,27.0,23.97833633422852,2018/8/21,26,0,28.9,33.1,33.25,87.0,27.836710571613782,5.0,0.0,0.0,0.0,2018.0,8.0,Summer
14274,2,2122352,111285.0,029HO11993,1,415,21.0,19.53579330444336,2016/1/26,36,3,12.7,17.2,17.25,73.0,12.89489235068926,2.0,2.0,0.0,0.0,2016.0,1.0,Winter
4032,1,3051533,41361.0,501H8784,1,288,21.8,24.03749084472656,2017/5/10,39,2,26.9,30.8,30.75,67.0,24.558361142966213,4.0,2.0,0.0,0.0,2017.0,5.0,Spring
3170,1,1051841,97040155.0,7H7536,3,78,24.1,28.087566375732425,2017/9/6,60,2,29.0,32.9,32.75,78.0,27.188155817628683,5.0,0.0,1.0,0.0,2017.0,9.0,Autumn
14731,2,2122370,98111316.0,1H8784,1,45,35.0,28.32876968383789,2015/6/24,28,0,31.9,36.1,36.25,76.0,29.546897476964695,5.0,0.0,0.0,0.0,2015.0,6.0,Summer
30397,2,3126206,116614.0,001HO08784,1,188,29.0,28.74795341491699,2017/4/17,31,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,1.0,0.0,0.0,2017.0,4.0,Spring
7445,1,97051466,93041910.0,29H10181,1,134,33.2,28.944660186767575,2013/1/16,50,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,1.0,Winter
7568,1,97051476,NoData,99999997,2,346,10.8,11.736295700073242,2014/2/17,62,4,19.0,24.5,24.75,78.0,18.391408788273033,3.0,2.0,0.0,0.0,2014.0,2.0,Winter
3784,1,3051521,97040117.0,501H8784,1,542,22.4,14.623169898986815,2018/7/3,54,8,30.0,32.0,32.25,57.0,26.222981051903496,4.0,2.0,0.0,0.0,2018.0,7.0,Summer
26074,2,10837548,99999999.0,99999996,1,138,29.0,28.296634674072266,2018/7/18,30,0,30.7,34.8,34.75,81.0,28.960619699819627,5.0,1.0,0.0,0.0,2018.0,7.0,Summer
31579,3,185269,95170383.0,1H6987,1,85,20.0,21.955923080444336,2013/5/25,27,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,5.0,Spring
24696,2,95121878,NoData,7H6055,6,119,29.0,29.77662467956543,2018/2/6,137,0,11.1,15.0,15.25,58.0,11.775793032107533,2.0,2.0,1.0,0.0,2018.0,2.0,Winter
15495,2,2122407,98111449.0,1H8784,1,223,31.0,28.06247138977051,2016/2/22,31,1,17.7,20.2,20.25,95.0,17.597477643550828,3.0,2.0,0.0,0.0,2016.0,2.0,Winter
35419,3,5184314,99171866.0,001HO02724,1,52,19.0,17.789960861206055,2018/1/25,14,1,21.5,26.1,26.25,74.0,20.42315775340698,4.0,0.0,0.0,0.0,2018.0,1.0,Winter
35320,3,4181796,2176843.0,001HO02611,1,51,14.0,16.094579696655273,2017/10/23,26,0,24.4,29.6,29.75,69.0,22.62341123130364,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
21891,2,98127496,95115622.0,200H1715,2,226,28.9,33.02391815185547,2013/4/29,44,2,25.7,28.9,28.75,79.0,24.347378995543433,4.0,2.0,0.0,0.0,2013.0,4.0,Spring
11870,2,1123342,99116362.0,1H9952,2,484,17.0,15.930602073669435,2017/8/22,66,7,29.2,33.9,33.75,82.0,27.69826396370853,5.0,2.0,0.0,0.0,2017.0,8.0,Summer
113,1,52618,93040314.0,507H8477,2,310,19.8,22.34677505493164,2015/3/11,49,4,11.7,12.4,12.25,94.0,11.776801334339645,2.0,2.0,0.0,0.0,2015.0,3.0,Spring
25168,2,5125704,2115735.0,007HO11207,1,79,25.0,20.44092559814453,2018/7/18,26,0,30.7,34.8,34.75,81.0,28.960619699819627,5.0,0.0,0.0,0.0,2018.0,7.0,Summer
20240,2,124322,97112852.0,1H7235,2,332,27.0,23.283344268798828,2015/12/24,48,3,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
8792,1,98051975,94040411.0,29H10312,1,417,20.2,20.781002044677734,2013/5/21,48,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,5.0,Spring
34286,3,3183615,96174165.0,14H5157,3,61,20.0,12.542523384094238,2018/9/25,46,0,27.4,31.8,31.75,85.0,26.295115885158552,4.0,0.0,1.0,0.0,2018.0,9.0,Autumn
32570,3,2188118,95170375.0,7H11030,2,374,14.0,14.926591873168945,2017/3/23,49,1,25.6,32.2,32.25,72.0,23.81172730845408,4.0,2.0,0.0,0.0,2017.0,3.0,Spring
22194,2,98127843,96115675.0,529HO11603,2,172,32.5,28.43398284912109,2013/5/27,40,2,29.3,34.4,34.25,75.0,27.200231617605766,5.0,1.0,0.0,0.0,2013.0,5.0,Spring
22627,2,99127565,96112227.0,514H3913,1,434,19.0,19.023128509521484,2014/5/27,45,6,28.5,32.1,32.25,92.0,27.863100419990715,5.0,2.0,0.0,0.0,2014.0,5.0,Spring
20057,2,124314,97111411.0,1H7235,2,571,9.0,14.367897033691404,2017/2/18,63,5,19.5,21.8,21.75,85.0,19.04359993784503,3.0,2.0,0.0,0.0,2017.0,2.0,Winter
7131,1,97051431,95040465.0,7H7173,2,252,12.2,22.093307495117188,2013/10/9,65,5,24.3,25.5,25.75,90.0,23.732331753445173,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
10857,2,3126107,116687.0,029HO13660,3,337,5.0,12.66249179840088,2018/11/20,58,6,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,1.0,0.0,2018.0,11.0,Autumn
32301,3,185301,95170407.0,1H8847,1,586,10.0,11.256007194519043,2015/3/25,45,9,22.3,27.7,27.75,70.0,20.92585630955124,4.0,2.0,0.0,0.0,2015.0,3.0,Spring
31292,2,3128843,2110108.0,501HO02611,1,331,22.0,25.374008178710934,2018/1/17,35,2,19.5,22.8,22.75,86.0,19.0740123300748,3.0,2.0,0.0,0.0,2018.0,1.0,Winter
19212,2,122763,96112236.0,14H3571,2,116,33.0,37.57014846801758,2015/3/24,49,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,1.0,0.0,0.0,2015.0,3.0,Spring
27922,2,4123085,1112086.0,007HO07536,1,120,34.0,30.97524070739746,2018/1/17,30,3,19.5,22.8,22.75,86.0,19.0740123300748,3.0,1.0,0.0,0.0,2018.0,1.0,Winter
28425,2,4123122,98116528.0,029HO14132,2,7,26.0,38.832275390625,2018/12/18,39,0,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
17654,2,122614,98114731.0,7H8361,1,387,25.0,31.38286209106445,2015/2/11,48,6,14.8,18.7,18.75,76.0,14.69349577044483,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
3158,1,1051841,97040155.0,7H7536,2,176,28.4,29.616241455078125,2017/1/10,52,2,17.5,21.1,21.25,61.0,16.744783220736007,3.0,1.0,0.0,0.0,2017.0,1.0,Winter
9733,2,3125321,2111049.0,029HO13360,1,236,20.0,19.133241653442386,2017/9/21,32,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,2.0,0.0,0.0,2017.0,9.0,Autumn
13192,2,1123404,96112238.0,1H7235,1,182,29.0,24.65156173706055,2015/8/20,34,2,31.0,34.9,34.75,82.0,29.32308628939441,5.0,1.0,0.0,0.0,2015.0,8.0,Summer
32945,3,2188134,97171314.0,JP5H54028,3,96,18.0,19.16875457763672,2017/11/25,55,0,22.5,28.1,28.25,73.0,21.233562822997182,4.0,0.0,1.0,0.0,2017.0,11.0,Autumn
9355,2,3125295,2111041.0,529HO13660,1,236,31.0,31.246864318847656,2017/10/17,34,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,0.0,0.0,2017.0,10.0,Autumn
27622,2,4123060,2111084.0,501HO02611,2,282,10.0,22.702354431152344,2018/11/20,43,2,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
18380,2,122641,98111440.0,7H8361,3,139,47.0,38.92050552368164,2017/4/17,72,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,1.0,1.0,0.0,2017.0,4.0,Spring
23245,2,99127597,90112304.0,514H3571,2,16,29.0,35.50494384765625,2014/8/22,44,0,29.7,33.4,33.25,75.0,27.546041787598423,5.0,0.0,0.0,0.0,2014.0,8.0,Summer
3571,1,1051868,95040473.0,7H8350,3,7,17.0,25.138198852539066,2017/1/10,49,0,17.5,21.1,21.25,61.0,16.744783220736007,3.0,0.0,1.0,1.0,2017.0,1.0,Winter
18759,2,122657,96112242.0,1H7235,1,132,34.0,34.837596893310554,2014/9/24,38,1,29.3,33.3,33.25,81.0,27.70449029378612,5.0,1.0,0.0,0.0,2014.0,9.0,Autumn
12818,2,1123386,99116261.0,7H8361,1,186,29.0,28.3153076171875,2015/2/11,30,1,14.8,18.7,18.75,76.0,14.69349577044483,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
434,1,52631,97040152.0,501H9952,1,29,26.0,27.130510330200195,2013/4/18,25,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,4.0,Spring
37142,3,98186924,95170402.0,77602,4,45,23.0,20.69850349426269,2014/9/24,65,0,28.6,33.2,33.25,81.0,27.07657282978879,5.0,0.0,1.0,0.0,2014.0,9.0,Autumn
16233,2,2122450,99116268.0,200HO04779,1,406,13.0,16.875783920288086,2017/3/20,40,4,24.3,29.1,29.25,81.0,23.221439669672584,4.0,2.0,0.0,0.0,2017.0,3.0,Spring
17620,2,122613,97112812.0,1H7235,1,25,21.8,16.807514190673828,2013/2/22,24,0,16.3,18.8,18.75,86.0,16.121446363853902,3.0,0.0,0.0,0.0,2013.0,2.0,Winter
30273,2,3126196,1112071.0,001HO08784,1,169,32.0,24.21945571899414,2017/4/17,31,2,28.8,34.9,34.75,79.0,27.09333711140632,5.0,1.0,0.0,0.0,2017.0,4.0,Spring
11087,2,3126127,111301.0,029HO11993,2,361,28.0,24.89809417724609,2017/8/22,43,10,29.2,33.9,33.75,82.0,27.69826396370853,5.0,2.0,0.0,0.0,2017.0,8.0,Summer
21156,2,94126939,NoData,14H3213,6,281,19.1,19.69761085510254,2013/5/27,99,3,29.3,34.4,34.25,75.0,27.200231617605766,5.0,2.0,1.0,0.0,2013.0,5.0,Spring
2057,1,2052005,99040425.0,7H9222,1,3,17.2,26.28870391845703,2016/8/9,39,0,28.9,32.0,32.25,74.0,26.772578724749888,4.0,0.0,0.0,0.0,2016.0,8.0,Summer
7741,1,99051723,93040074.0,7H7043,1,401,21.6,24.39126968383789,2014/4/9,50,3,20.5,22.4,22.25,87.0,20.032863019371952,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
15522,2,2122407,98111449.0,1H8784,3,112,24.0,28.27909851074219,2018/8/21,61,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,1.0,0.0,2018.0,8.0,Summer
26181,2,10837573,NoData,7H7839,5,9,39.0,38.80995559692383,2015/11/21,79,0,25.2,27.7,27.75,87.0,24.39815579784179,4.0,0.0,1.0,0.0,2015.0,11.0,Autumn
37068,3,99183210,95170408.0,1H8328,4,165,16.0,17.06934928894043,2016/9/24,77,3,29.0,34.0,34.25,77.0,27.10574166746598,5.0,1.0,1.0,0.0,2016.0,9.0,Autumn
18341,2,122641,98111440.0,7H8361,2,44,35.0,35.054031372070305,2014/10/23,42,0,24.3,28.2,28.25,65.0,22.31340396946249,4.0,0.0,0.0,0.0,2014.0,10.0,Autumn
8057,1,99051754,95040499.0,11H9688,2,99,23.7,22.70473670959473,2014/9/16,49,0,30.1,34.0,34.25,67.0,27.184433003746015,5.0,0.0,0.0,0.0,2014.0,9.0,Autumn
16471,2,2123497,88110005.0,001HO09952,2,9,36.0,37.4376220703125,2016/1/26,40,0,12.7,17.2,17.25,73.0,12.89489235068926,2.0,0.0,0.0,0.0,2016.0,1.0,Winter
12475,2,1123370,110103.0,007HO07536,2,74,48.0,35.287940979003906,2015/8/20,40,0,31.0,34.9,34.75,82.0,29.32308628939441,5.0,0.0,0.0,0.0,2015.0,8.0,Summer
2373,1,2052025,98040663.0,501H8784,1,129,28.2,29.3106632232666,2016/12/6,40,2,18.6,19.5,19.75,61.0,17.608034354709343,3.0,1.0,0.0,0.0,2016.0,12.0,Winter
16372,2,2123490,88110004.0,001HO09952,1,61,34.0,27.75004577636719,2015/2/11,30,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
8336,1,99051770,94040406.0,14H4816,1,288,21.3,25.309309005737305,2014/7/10,43,2,29.7,32.4,32.25,73.0,27.37356325151716,5.0,2.0,0.0,0.0,2014.0,7.0,Summer
4080,1,3051535,41331.0,501H8784,1,423,27.7,26.39626693725586,2017/8/9,42,5,30.4,33.4,33.25,58.0,26.619748236182765,4.0,2.0,0.0,0.0,2017.0,8.0,Summer
25971,2,10837443,99999999.0,99999996,1,133,22.0,26.01588630676269,2018/7/18,30,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,1.0,0.0,0.0,2018.0,7.0,Summer
16309,2,2123481,98111422.0,7H6838,1,570,21.0,18.117128372192386,2016/8/23,47,14,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
888,1,52647,97040136.0,7H7735,1,221,23.5,22.18161392211914,2015/12/3,54,3,16.8,19.6,19.75,69.0,16.319316506361663,3.0,2.0,0.0,0.0,2015.0,12.0,Winter
9453,2,3125305,2111042.0,029HO13660,2,128,37.0,34.80829620361328,2018/5/19,41,1,28.5,31.9,31.75,83.0,27.146229932578287,5.0,1.0,0.0,0.0,2018.0,5.0,Spring
28625,2,4123138,1112096.0,029HO14390,1,183,28.0,28.028661727905273,2018/8/21,32,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
18831,2,122658,94082061.0,7H8361,2,307,25.0,27.962890625,2016/10/19,63,3,29.7,33.4,33.25,84.0,28.32191639231657,5.0,2.0,0.0,0.0,2016.0,10.0,Autumn
10645,2,3125384,99999998.0,99999997,1,88,30.0,29.70221710205078,2017/4/17,26,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,0.0,0.0,0.0,2017.0,4.0,Spring
33050,3,2188143,99171871.0,7H11030,1,260,19.0,14.06618881225586,2016/1/27,32,7,18.4,23.1,23.25,88.0,18.107632200862575,3.0,2.0,0.0,0.0,2016.0,1.0,Winter
20181,2,124319,97112877.0,1H7235,1,99,31.0,29.036060333251953,2014/4/30,28,1,23.4,26.6,26.75,74.0,22.05219113425737,4.0,0.0,0.0,0.0,2014.0,4.0,Spring
20519,2,127912,110105.0,007HO07536,1,78,30.0,30.043109893798828,2014/9/24,31,1,29.3,33.3,33.25,81.0,27.70449029378612,5.0,0.0,0.0,0.0,2014.0,9.0,Autumn
14898,2,2122377,98111432.0,001HO08784,2,219,24.0,23.12084579467773,2016/8/23,41,1,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
7375,1,97051454,950459.0,29H10181,2,379,12.2,14.690205574035645,2014/9/16,72,4,30.1,34.0,34.25,67.0,27.184433003746015,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
21089,2,128000,94112633.0,29H13094,2,191,40.0,33.07482147216797,2016/2/22,54,1,17.7,20.2,20.25,95.0,17.597477643550828,3.0,1.0,0.0,0.0,2016.0,2.0,Winter
490,1,52632,97040113.0,507H8747,1,324,24.2,24.20017051696777,2014/7/10,40,1,29.7,32.4,32.25,73.0,27.37356325151716,5.0,2.0,0.0,0.0,2014.0,7.0,Summer
32648,3,2188122,98175614.0,7H11030,1,67,19.0,16.816251754760742,2015/3/25,24,2,22.3,27.7,27.75,70.0,20.92585630955124,4.0,0.0,0.0,0.0,2015.0,3.0,Spring
32708,3,2188124,173963.0,507H7763,3,80,18.0,16.2664794921875,2017/11/25,56,0,22.5,28.1,28.25,73.0,21.233562822997182,4.0,0.0,1.0,0.0,2017.0,11.0,Autumn
22931,2,99127582,95110544.0,514H3571,2,147,19.0,29.3947868347168,2014/6/24,44,1,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,1.0,0.0,0.0,2014.0,6.0,Summer
24697,2,95121878,NoData,7H6055,6,99,28.0,27.83689308166504,2018/1/17,136,0,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,1.0,0.0,2018.0,1.0,Winter
9509,2,3125308,2112037.0,029HO14132,1,360,19.0,17.303691864013672,2018/1/17,37,2,19.5,22.8,22.75,86.0,19.0740123300748,3.0,2.0,0.0,0.0,2018.0,1.0,Winter
37078,3,99183211,94172172.0,1H8328,2,116,21.0,21.60215187072754,2014/1/20,45,3,17.3,24.1,24.25,61.0,16.587860924750796,3.0,2.0,0.0,0.0,2014.0,1.0,Winter
19862,2,124308,95110546.0,1H7235,3,119,24.0,34.64959716796875,2016/3/22,53,1,18.9,22.1,22.25,100.0,18.899999999999995,3.0,1.0,1.0,0.0,2016.0,3.0,Spring
