firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,2121421,88110110.0,11H10079,1,55,19.0,2015/6/24,33,0,31.9,36.1,76.0,54.0,0.0,29.54689748,0.0,0.0,0.0,2015.0,6.0
1,94051715,91040031.0,1H4267,5,747,21.0,2015/9/7,122,8,25.1,26.6,82.0,63.0,24.0,23.99955037,2.0,1.0,0.0,2015.0,9.0
2,1123340,98111236.0,29H13094,1,242,25.0,2014/9/24,32,3,29.3,33.3,81.0,59.0,0.0,27.70449029,2.0,0.0,0.0,2014.0,9.0
2,2122381,98111452.0,1H8784,2,44,47.0,2016/6/24,39,0,30.9,34.9,95.0,74.0,0.0,30.43717194,0.0,0.0,0.0,2016.0,6.0
2,98122578,92116203.0,7H7839,3,82,34.4,2014/1/21,56,0,13.9,16.2,54.0,47.0,0.0,13.9254807,0.0,1.0,0.0,2014.0,1.0
2,2122425,112991.0,001HO08784,1,5,25.0,2016/1/26,28,0,12.7,17.2,73.0,53.0,0.0,12.89489235,0.0,0.0,0.0,2016.0,1.0
3,98186931,95170400.0,514H4452,1,476,10.0,2013/6/25,42,9,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,1.0,2013.0,6.0
1,99051770,94040406.0,14H4816,1,225,27.7,2014/5/8,41,2,22.9,25.8,82.0,66.0,1.0,22.01611132,2.0,0.0,0.0,2014.0,5.0
3,5184317,99171814.0,001HO02724,1,116,16.0,2018/3/24,16,1,22.1,28.3,50.0,21.0,0.0,19.86612195,1.0,0.0,0.0,2018.0,3.0
2,2122333,99116279.0,001HO08784,1,117,43.0,2015/4/25,28,1,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,0.0,0.0,2015.0,4.0
1,99051745,96040508.0,11H6708,2,147,23.6,2014/6/12,47,1,25.7,29.4,60.0,45.0,0.0,23.12349925,2.0,0.0,0.0,2014.0,6.0
2,95121837,NoData,39H709,4,416,8.9,2014/1/21,87,6,13.9,16.2,54.0,47.0,0.0,13.9254807,2.0,1.0,0.0,2014.0,1.0
1,1051869,97040113.0,7H8350,1,27,27.7,2015/9/7,33,0,25.1,26.6,82.0,63.0,24.0,23.99955037,0.0,0.0,0.0,2015.0,9.0
2,99127577,94082057.0,7H6838,2,286,29.0,2014/10/23,49,1,24.3,28.2,65.0,52.0,0.0,22.31340397,2.0,0.0,0.0,2014.0,10.0
1,99051757,95040468.0,11H9284,3,701,11.9,2017/9/6,85,13,29.0,32.9,78.0,53.0,0.0,27.18815582,2.0,1.0,0.0,2017.0,9.0
1,3051543,41369.0,501H9997,1,36,27.2,2016/9/6,30,0,26.4,28.7,90.0,71.0,121.0,25.71784356,0.0,0.0,0.0,2016.0,9.0
2,99127573,93114952.0,14H3913,1,186,42.0,2013/4/29,31,2,25.7,28.9,79.0,58.0,0.0,24.347379,1.0,0.0,0.0,2013.0,4.0
3,98186940,95170387.0,514H4452,2,270,18.0,2013/8/25,44,6,28.1,33.8,79.0,52.0,3.0,26.47310544,2.0,0.0,0.0,2013.0,8.0
1,2052071,NoData,NoData,4,17,35.7,2018/11/6,63,0,24.5,29.4,78.0,61.0,0.0,23.22710175,0.0,1.0,0.0,2018.0,11.0
2,2122355,96116278.0,1H8784,2,54,50.0,2016/8/23,43,0,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
1,1051852,96040508.0,501H8784,1,52,27.9,2015/7/8,33,0,29.6,32.1,70.0,47.0,0.0,27.0310716,0.0,0.0,0.0,2015.0,7.0
2,2122338,99116271.0,1H8784,2,254,19.0,2016/8/23,44,1,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,2.0,0.0,0.0,2016.0,8.0
2,122656,98111444.0,1H7235,1,318,27.0,2015/3/24,45,2,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
2,95121830,NoData,29H10442,5,351,22.3,2014/3/27,92,1,24.6,27.4,86.0,71.0,0.0,23.78232028,2.0,1.0,0.0,2014.0,3.0
3,5184354,97171314.0,001HO02724,1,31,14.0,2018/7/21,22,1,28.4,33.4,86.0,63.0,5.0,27.29281616,0.0,0.0,0.0,2018.0,7.0
2,1123398,98116514.0,7H7536,3,273,26.0,2017/2/18,53,4,19.5,21.8,85.0,75.0,0.0,19.04359994,2.0,1.0,0.0,2017.0,2.0
3,1181874,99171866.0,507H10550,1,187,14.0,2014/9/24,32,1,28.6,33.2,81.0,59.0,0.0,27.07657283,2.0,0.0,0.0,2014.0,9.0
3,185294,90171650.0,1H6987,3,280,14.0,2017/2/21,69,3,24.7,29.5,81.0,56.0,0.0,23.5799106,2.0,1.0,0.0,2017.0,2.0
1,52640,96040567.0,501H9952,1,5,24.3,2015/2/5,46,0,10.4,11.1,71.0,55.0,3.5,10.98026177,0.0,0.0,0.0,2015.0,2.0
1,98051975,94040411.0,29H10312,2,342,17.9,2014/11/18,66,2,17.3,19.7,76.0,57.0,1.0,16.86135787,2.0,0.0,0.0,2014.0,11.0
2,127925,NoData,7H10723,1,571,16.0,2016/4/23,44,12,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,0.0,0.0,2016.0,4.0
2,99127612,96112252.0,7H7173,2,166,30.0,2013/6/24,38,3,28.1,34.1,79.0,53.0,10.5,26.47310544,1.0,0.0,0.0,2013.0,6.0
2,2122385,97112855.0,007HO09321,4,254,29.0,2018/10/23,67,5,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,1.0,0.0,2018.0,10.0
3,2188125,173972.0,507H7763,1,32,12.0,2015/2/25,23,0,24.0,29.3,83.0,55.0,0.0,23.06284894,0.0,0.0,0.0,2015.0,2.0
2,122760,95110574.0,7H6838,3,27,38.0,2015/12/24,58,0,21.6,27.8,94.0,63.0,0.0,21.3480993,0.0,1.0,0.0,2015.0,12.0
2,1123360,99116345.0,7H8361,2,100,57.0,2016/2/22,47,1,17.7,20.2,95.0,86.0,0.0,17.59747764,0.0,0.0,0.0,2016.0,2.0
2,2122355,96116278.0,1H8784,2,84,37.0,2016/9/22,44,1,28.8,32.7,97.0,82.0,0.0,28.55632985,0.0,0.0,0.0,2016.0,9.0
2,2122368,111308.0,001HO08784,1,446,24.0,2016/4/23,38,4,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,0.0,0.0,2016.0,4.0
2,1123339,99116327.0,1H9952,2,191,34.0,2015/7/23,42,2,30.8,35.9,72.0,56.0,0.0,28.2205598,1.0,0.0,0.0,2015.0,7.0
3,95181708,94172146.0,29H10140,5,192,12.0,2013/7/25,89,2,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,1.0,0.0,2013.0,7.0
2,122592,96112214.0,514H3571,2,195,20.0,2014/8/22,43,0,29.7,33.4,75.0,51.0,0.0,27.54604179,1.0,0.0,0.0,2014.0,8.0
2,1123346,99116337.0,7H8361,1,139,31.0,2015/1/26,35,1,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,2.0,0.0,0.0,2015.0,1.0
1,52619,95040474.0,507H8477,1,532,15.6,2015/8/10,54,2,28.8,34.1,69.0,38.0,0.0,26.27994148,2.0,0.0,0.0,2015.0,8.0
2,2122372,98110516.0,29H10124,3,298,10.0,2017/11/19,57,3,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,1.0,0.0,2017.0,11.0
2,3128845,95110519.0,200HO04779,2,25,24.0,2018/9/19,49,0,29.0,32.4,90.0,69.0,0.0,28.17675211,0.0,0.0,0.0,2018.0,9.0
2,96123549,NoData,29H10442,3,194,17.3,2013/4/29,77,1,25.7,28.9,79.0,58.0,0.0,24.347379,1.0,1.0,0.0,2013.0,4.0
1,5051775,NoData,NoData,1,118,27.2,2018/9/4,34,0,28.5,33.5,74.0,52.0,0.0,26.4290269,2.0,0.0,0.0,2018.0,9.0
1,3051548,41370.0,501H9997,1,569,19.3,2017/12/7,44,3,16.0,17.4,97.0,90.0,10.5,15.96670314,2.0,0.0,0.0,2017.0,12.0
2,10837573,NoData,7H7839,2,287,8.1,2013/5/27,49,2,29.3,34.4,75.0,51.0,0.0,27.20023162,2.0,0.0,0.0,2013.0,5.0
2,2122344,111286.0,1H8784,2,323,25.0,2017/7/18,42,6,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,2.0,0.0,0.0,2017.0,7.0
1,5051774,NoData,NoData,1,143,21.4,2018/10/3,31,1,23.4,26.0,66.0,54.0,0.0,21.63769951,1.0,0.0,0.0,2018.0,10.0
2,2122369,99116274.0,1H8784,2,54,44.0,2017/5/18,51,0,27.9,32.0,75.0,63.0,0.0,25.99020848,0.0,0.0,0.0,2017.0,5.0
2,98127843,96115675.0,529HO11603,4,179,37.0,2016/2/22,73,1,17.7,20.2,95.0,86.0,0.0,17.59747764,1.0,1.0,0.0,2016.0,2.0
1,99051736,96040533.0,529H11603,2,189,17.2,2015/5/13,62,2,25.2,29.6,69.0,47.0,0.0,23.28783907,2.0,0.0,0.0,2015.0,5.0
1,52640,96040567.0,501H9952,3,381,14.4,2018/7/3,87,3,30.0,32.0,57.0,50.0,0.0,26.22298105,2.0,1.0,0.0,2018.0,7.0
1,52652,97040115.0,7H9052,2,44,39.9,2016/8/9,61,0,28.9,32.0,74.0,50.0,0.0,26.77257872,0.0,0.0,0.0,2016.0,8.0
1,1051822,97040130.0,200H4779,1,241,21.2,2015/5/13,38,1,25.2,29.6,69.0,47.0,0.0,23.28783907,2.0,0.0,0.0,2015.0,5.0
1,52636,97040116.0,501H9952,2,214,24.1,2015/4/15,49,3,19.2,24.7,42.0,14.0,0.0,17.53497057,2.0,0.0,0.0,2015.0,4.0
3,4181763,2176813.0,507HO10284,1,185,16.0,2017/8/25,31,1,28.9,34.5,80.0,51.0,0.0,27.26381157,1.0,0.0,0.0,2017.0,8.0
3,185275,97171323.0,751H9952,4,364,10.0,2017/7/20,76,2,30.5,35.4,68.0,47.0,0.0,27.60354271,2.0,1.0,0.0,2017.0,7.0
1,2052033,98040681.0,7H10690,1,249,17.0,2017/2/7,40,3,16.8,19.4,57.0,46.0,0.0,16.13380587,2.0,0.0,0.0,2017.0,2.0
2,3128057,99999998.0,99999997,2,123,13.0,2018/9/19,43,1,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
2,124320,98116522.0,1H7173,2,116,35.0,2015/2/11,38,1,14.8,18.7,76.0,58.0,0.0,14.69349577,1.0,0.0,0.0,2015.0,2.0
2,98091827,NoData,14H3913,2,82,28.7,2013/4/29,43,0,25.7,28.9,79.0,58.0,0.0,24.347379,0.0,0.0,0.0,2013.0,4.0
2,5125767,10826022.0,007HO12175,1,9,21.0,2018/10/23,25,0,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
2,127993,98111275.0,007HO08361,2,96,15.0,2015/12/24,53,0,21.6,27.8,94.0,63.0,0.0,21.3480993,0.0,0.0,0.0,2015.0,12.0
2,3125335,1112027.0,029HO13494,1,281,5.0,2017/10/17,33,1,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
2,3126158,116613.0,29H13660,1,135,19.0,2016/10/19,27,0,29.7,33.4,84.0,64.0,0.0,28.32191639,1.0,0.0,0.0,2016.0,10.0
2,95121878,NoData,7H6055,3,716,30.0,2013/9/29,84,0,28.3,32.8,79.0,55.0,0.0,26.65030381,2.0,1.0,0.0,2013.0,9.0
2,98127843,96115675.0,529HO11603,5,207,21.0,2017/2/18,85,3,19.5,21.8,85.0,75.0,0.0,19.04359994,2.0,1.0,0.0,2017.0,2.0
2,1123395,98111267.0,007HO07536,2,138,27.0,2015/12/24,39,1,21.6,27.8,94.0,63.0,0.0,21.3480993,1.0,0.0,0.0,2015.0,12.0
3,95181716,94172160.0,14H2736,5,311,10.0,2013/7/25,87,3,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,1.0,0.0,2013.0,7.0
3,5184316,2176821.0,001HO02724,1,316,8.0,2018/12/25,34,4,24.2,29.6,73.0,50.0,0.0,22.68213762,2.0,0.0,0.0,2018.0,12.0
2,98127823,NoData,514H3913,3,153,44.6,2014/4/30,56,2,23.4,26.6,74.0,57.0,4.0,22.05219113,1.0,1.0,0.0,2014.0,4.0
2,3126169,97112830.0,536H531,2,287,19.0,2018/11/20,52,5,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
2,127998,NoData,29H13094,1,146,35.0,2014/5/27,40,1,28.5,32.1,92.0,75.0,8.5,27.86310042,1.0,0.0,0.0,2014.0,5.0
2,2121428,88111250.0,11H10079,1,32,27.0,2015/6/24,31,0,31.9,36.1,76.0,54.0,0.0,29.54689748,0.0,0.0,0.0,2015.0,6.0
2,95121911,NoData,1H5588,3,352,24.7,2014/1/21,85,8,13.9,16.2,54.0,47.0,0.0,13.9254807,2.0,1.0,0.0,2014.0,1.0
1,2051991,95040486.0,11H10079,2,167,25.1,2016/11/8,45,3,20.9,25.3,90.0,70.0,9.0,20.51864379,1.0,0.0,0.0,2016.0,11.0
2,2123503,88110007.0,001HO09952,3,243,27.0,2018/3/22,66,6,17.0,21.3,54.0,35.0,0.0,16.23667546,2.0,1.0,0.0,2018.0,3.0
2,3125353,99999998.0,99999997,2,43,42.0,2018/3/22,37,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
3,3183628,173972.0,7H8778,1,269,14.0,2017/1/22,35,2,19.2,24.0,71.0,54.0,0.0,18.36604256,2.0,0.0,0.0,2017.0,1.0
2,3126132,1112030.0,1H8784,2,345,19.0,2018/5/19,50,3,28.5,31.9,83.0,66.0,0.0,27.14622993,2.0,0.0,0.0,2018.0,5.0
3,2188151,173997.0,507H7763,1,207,18.0,2016/5/25,33,1,29.0,34.5,74.0,37.0,0.0,26.85847305,2.0,0.0,0.0,2016.0,5.0
2,4123076,2111090.0,501HO02611,1,17,24.0,2017/9/21,27,0,29.9,33.7,70.0,44.0,0.0,27.2822841,0.0,0.0,0.0,2017.0,9.0
2,2121431,99999998.0,11H10079,3,256,7.0,2017/10/17,61,2,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,1.0,0.0,2017.0,10.0
3,185276,94172144.0,7H7488,1,208,23.0,2013/10/25,32,2,23.4,26.2,72.0,62.0,0.0,21.94855322,2.0,0.0,0.0,2013.0,10.0
2,99127584,92111011.0,7H6838,1,135,27.7,2013/9/29,34,1,28.3,32.8,79.0,55.0,0.0,26.65030381,1.0,0.0,0.0,2013.0,9.0
1,4051540,41356.0,7H10433,1,97,28.3,2018/1/8,31,1,16.4,18.7,99.0,94.0,112.5,16.38668409,0.0,0.0,0.0,2018.0,1.0
1,2052013,41317.0,501H8784,1,217,22.0,2016/7/5,37,3,30.0,27.808703403565392,66.0,59.814748784440845,0.0,27.01440865,2.0,0.0,0.0,2016.0,7.0
1,98051992,NoData,99999997,2,200,10.6,2014/5/8,55,1,22.9,25.8,82.0,66.0,1.0,22.01611132,2.0,0.0,0.0,2014.0,5.0
3,1181896,95170371.0,7H7536,1,131,14.0,2014/8/25,27,1,29.1,40.3,83.0,58.0,30.5,27.69094824,1.0,0.0,0.0,2014.0,8.0
2,127993,98111275.0,007HO08361,2,63,17.0,2015/11/21,52,0,25.2,27.7,87.0,78.0,1.0,24.3981558,0.0,0.0,0.0,2015.0,11.0
1,4051569,97040118.0,007HO10272,1,170,27.3,2018/5/10,31,2,22.3,25.7,56.0,41.0,0.0,20.28540547,2.0,0.0,0.0,2018.0,5.0
1,52657,96040508.0,7H8866,2,48,41.8,2015/4/15,44,1,19.2,24.7,42.0,14.0,0.0,17.53497057,0.0,0.0,0.0,2015.0,4.0
3,99183190,90171647.0,514H4148,6,381,10.0,2018/8/25,101,4,26.6,29.1,94.0,83.0,33.5,26.18420738,2.0,1.0,0.0,2018.0,8.0
1,96051861,93041906.0,7H6959,5,64,41.4,2016/2/2,99,1,10.8,11.4,91.0,81.0,10.0,10.96033455,0.0,1.0,0.0,2016.0,2.0
1,52652,97040115.0,7H9052,2,254,24.2,2017/3/7,68,2,12.7,14.4,72.0,54.0,7.5,12.902092800000002,2.0,0.0,0.0,2017.0,3.0
3,1181888,98175618.0,7H10550,1,236,12.0,2014/11/26,31,1,25.8,31.1,71.0,46.0,0.0,23.91620152,2.0,0.0,0.0,2014.0,11.0
1,3051571,1040519.0,501H9997,1,62,31.6,2017/6/6,33,0,27.7,30.7,85.0,63.0,0.0,26.57067391,0.0,0.0,0.0,2017.0,6.0
1,52641,97040119.0,614H5010,2,34,33.8,2015/2/5,46,0,10.4,11.1,71.0,55.0,3.5,10.98026177,0.0,0.0,0.0,2015.0,2.0
3,185291,98175617.0,751H9952,1,292,19.0,2014/2/25,34,5,21.0,27.2,68.0,41.0,0.0,19.76282255,2.0,0.0,0.0,2014.0,2.0
2,122613,97112812.0,1H7235,2,66,38.0,2015/1/26,47,0,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,0.0,0.0,0.0,2015.0,1.0
2,122669,98111445.0,001HO07235,2,179,29.0,2015/1/26,41,3,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,1.0,0.0,0.0,2015.0,1.0
3,96185489,94172170.0,7H7410,4,712,10.0,2014/12/25,94,3,19.2,22.7,89.0,75.0,6.0,18.88344829,2.0,1.0,0.0,2014.0,12.0
3,3183617,1170564.0,507H7763,2,100,19.0,2017/9/25,44,1,30.2,34.5,75.0,55.0,0.0,27.97836103,0.0,0.0,0.0,2017.0,9.0
1,3051575,97040119.0,7H9900,1,269,20.4,2017/12/7,38,2,16.0,17.4,97.0,90.0,10.5,15.96670314,2.0,0.0,0.0,2017.0,12.0
2,1123396,98111446.0,7H7536,1,666,20.0,2016/9/22,48,9,28.8,32.7,97.0,82.0,0.0,28.55632985,2.0,0.0,0.0,2016.0,9.0
1,4051540,41356.0,7H10433,1,65,22.2,2017/12/7,30,1,16.0,17.4,97.0,90.0,10.5,15.96670314,0.0,0.0,0.0,2017.0,12.0
1,94051718,93040064.0,29H9380,7,99,33.8,2014/12/11,117,1,15.5,18.1,92.0,87.0,2.0,15.43339892,0.0,2.0,0.0,2014.0,12.0
2,2122395,96110145.0,29H13229,1,346,13.0,2016/3/22,35,2,18.9,22.1,100.0,100.0,3.5,18.9,2.0,0.0,0.0,2016.0,3.0
1,52659,96040568.0,7H8778,2,16,45.7,2015/2/5,42,0,10.4,11.1,71.0,55.0,3.5,10.98026177,0.0,0.0,0.0,2015.0,2.0
1,99051757,95040468.0,11H9284,2,60,27.4,2014/4/9,44,0,20.5,22.4,87.0,76.0,0.0,20.03286302,0.0,0.0,0.0,2014.0,4.0
3,4181769,2176806.0,507HO10284,1,238,10.0,2018/1/25,36,2,21.5,26.1,74.0,44.0,0.0,20.42315775,2.0,0.0,0.0,2018.0,1.0
2,99127577,94082057.0,7H6838,2,317,18.0,2014/11/23,50,1,22.9,27.1,82.0,61.0,0.0,22.01611132,2.0,0.0,0.0,2014.0,11.0
1,52655,97040150.0,7H9052,2,387,18.6,2017/4/5,69,7,21.6,26.3,53.0,31.0,0.0,19.62899716,2.0,0.0,0.0,2017.0,4.0
1,4051527,98040665.0,007HO10406,2,68,34.6,2018/10/3,42,0,23.4,26.0,66.0,54.0,0.0,21.63769951,0.0,0.0,0.0,2018.0,10.0
2,122632,95110519.0,1H7235,1,278,22.7,2014/4/30,37,1,23.4,26.6,74.0,57.0,4.0,22.05219113,2.0,0.0,0.0,2014.0,4.0
3,1181875,95170393.0,14H6294,2,121,14.0,2015/3/25,38,1,22.3,27.7,70.0,49.0,0.0,20.92585631,1.0,0.0,0.0,2015.0,3.0
2,99127596,97112877.0,777H5139,2,34,45.8,2014/2/25,38,0,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
2,4123129,111324.0,029HO14390,1,81,26.0,2018/5/19,31,1,28.5,31.9,83.0,66.0,0.0,27.14622993,0.0,0.0,0.0,2018.0,5.0
2,3126154,1112062.0,29H13660,1,268,25.0,2017/2/18,32,2,19.5,21.8,85.0,75.0,0.0,19.04359994,2.0,0.0,0.0,2017.0,2.0
2,2122353,99116339.0,29H10124,1,36,32.0,2015/1/26,24,0,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,0.0,0.0,0.0,2015.0,1.0
1,99051757,95040468.0,11H9284,2,89,29.7,2014/5/8,45,1,22.9,25.8,82.0,66.0,1.0,22.01611132,0.0,0.0,0.0,2014.0,5.0
1,52681,97040147.0,507H8747,1,117,26.7,2014/8/12,32,0,28.0,33.0,80.0,52.0,13.0,26.4614737,2.0,0.0,0.0,2014.0,8.0
2,122641,98111440.0,7H8361,1,152,18.9,2014/2/25,34,1,17.2,22.8,86.0,56.0,0.0,16.951734899999998,2.0,0.0,0.0,2014.0,2.0
2,1123372,99116241.0,007HO08361,4,30,19.0,2017/11/19,65,0,20.0,23.6,75.0,62.0,0.0,19.17077131,0.0,1.0,0.0,2017.0,11.0
2,10837347,99999999.0,99999996,1,53,37.0,2018/4/18,27,0,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
2,127918,NoData,7H8361,1,20,21.0,2014/5/27,28,0,28.5,32.1,92.0,75.0,8.5,27.86310042,0.0,0.0,0.0,2014.0,5.0
2,99127596,97112877.0,777H5139,1,103,37.0,2013/5/27,29,1,29.3,34.4,75.0,51.0,0.0,27.20023162,1.0,0.0,0.0,2013.0,5.0
3,95181686,90171669.0,14H3037,6,426,14.0,2014/4/23,106,3,26.7,30.5,73.0,58.0,0.0,24.81365598,2.0,1.0,0.0,2014.0,4.0
2,4123105,113007.0,029HO14132,1,126,26.0,2018/1/17,29,2,19.5,22.8,86.0,70.0,0.0,19.07401233,1.0,0.0,0.0,2018.0,1.0
2,2122424,97112874.0,011HO09956,3,94,43.0,2018/4/18,55,1,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,1.0,0.0,2018.0,4.0
2,2128264,95110567.0,011HO10079,1,70,31.0,2015/10/24,35,1,27.7,31.0,82.0,70.0,0.0,26.34471704,0.0,0.0,0.0,2015.0,10.0
3,3183643,1170595.0,507H9952,1,57,23.0,2016/8/25,28,0,30.1,34.2,76.0,56.0,0.0,27.98029769,0.0,0.0,0.0,2016.0,8.0
2,10837555,99999999.0,99999996,1,150,29.0,2018/7/18,30,0,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
3,95181703,93173610.0,11H6440,5,132,22.0,2013/7/25,91,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,1.0,0.0,2013.0,7.0
3,98186928,93173601.0,7H7218,1,770,8.0,2013/5/25,50,9,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,5.0
2,99127649,NoData,200H1715,4,31,49.0,2016/11/23,80,0,21.8,23.8,93.0,85.0,24.5,21.4984371,0.0,1.0,0.0,2016.0,11.0
1,52622,94040402.0,7H7735,3,149,26.0,2017/4/5,74,0,21.6,26.3,53.0,31.0,0.0,19.62899716,1.0,1.0,0.0,2017.0,4.0
2,1123400,NoData,7H10723,2,153,32.0,2016/1/26,40,0,12.7,17.2,73.0,53.0,0.0,12.89489235,1.0,0.0,0.0,2016.0,1.0
2,2121413,88110003.0,1H9952,2,78,43.0,2016/8/23,47,1,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
2,95121878,NoData,7H6055,4,387,30.0,2016/3/22,114,0,18.9,22.1,100.0,100.0,3.5,18.9,2.0,1.0,0.0,2016.0,3.0
2,99127597,90112304.0,514H3571,2,230,25.0,2015/3/24,51,0,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
2,122768,97112809.0,1H7235,2,160,26.0,2015/3/24,48,1,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
3,95181708,94172146.0,29H10140,5,10,21.0,2013/1/24,83,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,1.0,0.0,2013.0,1.0
1,3051572,1040511.0,501H9997,1,143,33.7,2017/4/5,31,1,21.6,26.3,53.0,31.0,0.0,19.62899716,2.0,0.0,0.0,2017.0,4.0
1,4051530,1040557.0,501HO02747,1,61,18.5,2017/5/10,24,0,26.9,30.8,67.0,44.0,0.0,24.55836114,0.0,0.0,0.0,2017.0,5.0
2,98122729,90112061.0,200P003,3,444,7.0,2014/10/23,68,3,24.3,28.2,65.0,52.0,0.0,22.31340397,2.0,1.0,0.0,2014.0,10.0
2,3126170,111358.0,200HO04779,2,105,32.0,2018/5/19,46,0,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,0.0,0.0,2018.0,5.0
2,1123340,98111236.0,29H13094,1,95,27.8,2014/4/30,27,0,23.4,26.6,74.0,57.0,4.0,22.05219113,0.0,0.0,0.0,2014.0,4.0
3,97182617,95170387.0,14H3722,2,506,10.0,2013/3/25,61,9,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,3.0
3,4181767,1170599.0,001HO09593,2,71,18.0,2018/6/25,41,0,29.8,33.8,71.0,50.0,0.0,27.28534579,0.0,0.0,0.0,2018.0,6.0
2,4123165,3114808.0,001HO08784,1,164,18.0,2018/9/19,32,4,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
2,99127593,97112859.0,777H5139,1,315,25.0,2013/11/26,35,2,20.4,24.8,66.0,53.0,0.0,19.19780105,2.0,0.0,0.0,2013.0,11.0
2,99127649,NoData,200H1715,4,148,23.0,2017/3/20,84,0,24.3,29.1,81.0,65.0,0.0,23.22143967,1.0,1.0,0.0,2017.0,3.0
2,98127496,95115622.0,200H1715,2,314,20.3,2013/7/26,47,5,28.9,33.4,81.0,59.0,3.5,27.34566841,2.0,0.0,0.0,2013.0,7.0
3,98186935,94172180.0,7H7043,2,151,19.0,2013/2/25,45,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,0.0,0.0,2013.0,2.0
2,2127028,99999998.0,011HO10079,2,57,22.0,2016/5/23,38,1,28.2,32.4,98.0,81.0,29.5,28.04405319,0.0,0.0,0.0,2016.0,5.0
2,98122727,95110591.0,507H7482,4,104,46.0,2014/5/27,63,0,28.5,32.1,92.0,75.0,8.5,27.86310042,1.0,1.0,0.0,2014.0,5.0
2,98126043,NoData,200P003,2,433,13.3,2013/4/29,51,3,25.7,28.9,79.0,58.0,0.0,24.347379,2.0,0.0,0.0,2013.0,4.0
2,98127823,NoData,514H3913,3,208,36.0,2014/6/24,58,2,30.0,27.808703403565392,80.0,59.814748784440845,0.5,28.24467461,2.0,1.0,0.0,2014.0,6.0
1,52629,96040505.0,507H8747,1,587,17.5,2015/2/5,47,6,10.4,11.1,71.0,55.0,3.5,10.98026177,2.0,0.0,0.0,2015.0,2.0
3,185272,94172170.0,7H7488,1,266,16.0,2013/9/25,32,1,27.6,32.3,80.0,55.0,0.0,26.10493222,2.0,0.0,0.0,2013.0,9.0
1,99051762,95040458.0,7H7763,2,387,16.2,2015/4/15,54,3,19.2,24.7,42.0,14.0,0.0,17.53497057,2.0,0.0,0.0,2015.0,4.0
