firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
1,97051454,950459.0,29H10181,2,126,32.5,2014/1/6,64,0,17.0,20.9,59.0,43.0,0.0,16.31938807,1.0,0.0,0.0,2014.0,1.0
3,2188143,99171871.0,7H11030,1,407,14.0,2016/6/22,37,7,30.9,35.3,70.0,46.0,0.0,28.11984742,3.0,0.0,0.0,2016.0,6.0
1,2052035,97040126.0,501H8784,1,344,15.4,2017/2/7,39,2,16.8,19.4,57.0,46.0,0.0,16.13380587,3.0,0.0,0.0,2017.0,2.0
2,124305,98111450.0,001HO07235,4,106,37.0,2017/5/18,67,2,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,1.0,0.0,2017.0,5.0
2,2122369,99116274.0,1H8784,2,150,30.0,2017/8/22,54,2,29.2,33.9,82.0,60.0,6.0,27.69826396,1.0,0.0,0.0,2017.0,8.0
3,99183200,94172170.0,514H4452,3,471,21.0,2015/4/25,62,2,26.6,31.0,74.0,54.0,0.0,24.79770451,3.0,1.0,0.0,2015.0,4.0
3,97182634,95170391.0,7H7145,4,259,23.0,2013/9/25,68,2,27.6,32.3,80.0,55.0,0.0,26.10493222,2.0,1.0,0.0,2013.0,9.0
2,2122338,99116271.0,1H8784,3,294,13.0,2017/9/21,57,2,29.9,33.7,70.0,44.0,0.0,27.2822841,2.0,1.0,0.0,2017.0,9.0
2,3125319,98111418.0,029HO14132,1,262,20.0,2017/10/17,33,1,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
3,99183177,94172187.0,514H4452,5,154,15.0,2016/4/25,75,2,28.0,31.7,92.0,68.0,0.0,27.38477715,1.0,1.0,0.0,2016.0,4.0
2,3126155,99116259.0,536H531,2,112,34.0,2017/11/19,41,1,20.0,23.6,75.0,62.0,0.0,19.17077131,1.0,0.0,0.0,2017.0,11.0
2,122621,96112230.0,014HO03571,2,52,44.0,2014/9/24,43,0,29.3,33.3,81.0,59.0,0.0,27.70449029,0.0,0.0,0.0,2014.0,9.0
2,124306,94126441.0,29H13094,1,539,7.0,2015/9/24,47,3,30.0,33.2,81.0,67.0,0.0,28.33250554,3.0,0.0,0.0,2015.0,9.0
2,5125675,2111139.0,005HO53812,1,53,29.0,2018/8/21,30,1,28.9,33.1,87.0,64.0,7.0,27.83671057,0.0,0.0,0.0,2018.0,8.0
1,97051478,NoData,99999997,7,70,33.0,2018/6/6,114,0,27.8,31.0,78.0,58.0,0.0,26.13144596,0.0,2.0,0.0,2018.0,6.0
2,98122717,88110589.0,777H1715,2,605,11.0,2014/8/22,67,11,29.7,33.4,75.0,51.0,0.0,27.54604179,3.0,0.0,0.0,2014.0,8.0
2,10837544,99999999.0,99999996,1,54,32.0,2018/4/18,27,0,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
2,4123114,1112045.0,029HO14132,2,88,27.0,2018/12/18,39,2,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,0.0,0.0,2018.0,12.0
3,1181887,99171869.0,501H9109,1,204,21.0,2014/9/24,30,2,28.6,33.2,81.0,59.0,0.0,27.07657283,2.0,0.0,0.0,2014.0,9.0
3,2188147,173982.0,507H7763,3,231,16.0,2018/9/25,63,5,27.4,31.8,85.0,65.0,33.0,26.29511589,2.0,1.0,0.0,2018.0,9.0
3,185302,95170409.0,7H7763,1,410,10.0,2015/4/25,41,7,26.6,31.0,74.0,54.0,0.0,24.79770451,3.0,0.0,0.0,2015.0,4.0
3,97182625,94172183.0,1H6671,3,118,27.0,2013/8/25,63,2,28.1,33.8,79.0,52.0,3.0,26.47310544,1.0,1.0,0.0,2013.0,8.0
1,52630,97040106.0,507H7173,1,290,13.1,2014/3/10,36,2,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,2.0,0.0,0.0,2014.0,3.0
1,96051861,93041906.0,7H6959,2,398,18.7,2013/3/20,64,4,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,0.0,0.0,2013.0,3.0
3,185284,95170408.0,751H9952,1,157,19.0,2013/9/25,29,3,27.6,32.3,80.0,55.0,0.0,26.10493222,1.0,0.0,0.0,2013.0,9.0
2,99127584,92111011.0,7H6838,1,284,22.7,2014/2/25,39,3,17.2,22.8,86.0,56.0,0.0,16.951734899999998,2.0,0.0,0.0,2014.0,2.0
1,96051879,NoData,99999997,4,161,29.4,2014/8/12,80,0,28.0,33.0,80.0,52.0,13.0,26.4614737,1.0,1.0,1.0,2014.0,8.0
1,3051574,1040520.0,501H2611,1,185,27.6,2017/12/7,38,0,16.0,17.4,97.0,90.0,10.5,15.96670314,1.0,0.0,0.0,2017.0,12.0
2,128000,94112633.0,29H13094,1,210,27.0,2014/10/23,38,3,24.3,28.2,65.0,52.0,0.0,22.31340397,2.0,0.0,0.0,2014.0,10.0
2,1123386,99116261.0,7H8361,1,46,28.0,2014/9/24,25,0,29.3,33.3,81.0,59.0,0.0,27.70449029,0.0,0.0,0.0,2014.0,9.0
2,3128054,99999998.0,029HO13660,1,104,24.0,2016/5/23,27,0,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
1,3051531,41314.0,29H11943,1,3,12.3,2016/10/11,33,0,23.3,24.3,98.0,94.0,6.0,23.19739857,0.0,0.0,1.0,2016.0,10.0
2,122603,97112874.0,529H11295,1,510,15.0,2014/6/24,41,6,30.0,27.82616918280331,80.0,59.891614702986544,0.5,28.24467461,3.0,0.0,0.0,2014.0,6.0
2,2122397,99116276.0,007HO09321,1,284,25.0,2016/1/26,33,4,12.7,17.2,73.0,53.0,0.0,12.89489235,2.0,0.0,0.0,2016.0,1.0
2,4123110,99116283.0,029HO14132,1,135,27.0,2017/12/21,27,2,16.5,20.7,58.0,43.0,0.0,15.91888354,1.0,0.0,0.0,2017.0,12.0
3,3183615,96174165.0,14H5157,2,234,12.0,2017/7/20,32,1,30.5,35.4,68.0,47.0,0.0,27.60354271,2.0,0.0,0.0,2017.0,7.0
3,2188122,98175614.0,7H11030,2,52,23.0,2016/1/27,34,0,18.4,23.1,88.0,53.0,1.5,18.1076322,0.0,0.0,0.0,2016.0,1.0
2,3125304,2110102.0,529HO13660,2,273,17.0,2018/12/18,48,2,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
1,2051999,97040165.0,501H8658,2,48,36.2,2017/8/9,53,0,30.4,33.4,58.0,45.0,0.0,26.61974824,0.0,0.0,0.0,2017.0,8.0
3,3183643,1170595.0,507H9952,3,113,22.0,2018/12/25,56,1,24.2,29.6,73.0,50.0,0.0,22.68213762,1.0,1.0,0.0,2018.0,12.0
2,97124122,NoData,507H6838,3,402,23.0,2014/6/24,77,3,30.0,27.82616918280331,80.0,59.891614702986544,0.5,28.24467461,3.0,1.0,0.0,2014.0,6.0
2,3126118,116438.0,200H4779,1,185,40.0,2016/7/26,29,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,1.0,0.0,0.0,2016.0,7.0
1,52628,97040126.0,507H7173,1,726,14.3,2015/6/10,51,5,29.2,32.6,65.0,45.0,0.0,26.27843647,3.0,0.0,0.0,2015.0,6.0
1,98051967,93041915.0,14H4099,2,176,23.1,2014/3/10,60,2,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,1.0,0.0,0.0,2014.0,3.0
1,98051987,91040036.0,29H11089,2,65,35.7,2014/5/8,55,0,22.9,25.8,82.0,66.0,1.0,22.01611132,0.0,0.0,0.0,2014.0,5.0
3,2188118,95170375.0,7H11030,1,89,22.0,2015/4/25,26,0,26.6,31.0,74.0,54.0,0.0,24.79770451,0.0,0.0,0.0,2015.0,4.0
2,122632,95110519.0,1H7235,1,93,29.0,2013/10/27,31,0,21.9,27.1,63.0,46.0,0.0,20.28678937,0.0,0.0,0.0,2013.0,10.0
2,98127845,NoData,200H1715,3,49,22.0,2014/5/27,64,0,28.5,32.1,92.0,75.0,8.5,27.86310042,0.0,1.0,0.0,2014.0,5.0
2,2121427,111350.0,011HO10079,2,194,30.0,2017/2/18,53,3,19.5,21.8,85.0,75.0,0.0,19.04359994,1.0,0.0,0.0,2017.0,2.0
2,4123160,111120.0,501HO08778,1,35,21.0,2018/2/6,25,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,0.0,0.0,2018.0,2.0
2,1123365,99116335.0,7H8361,1,228,32.0,2014/10/23,30,2,24.3,28.2,65.0,52.0,0.0,22.31340397,2.0,0.0,0.0,2014.0,10.0
2,3125336,2111045.0,029HO13360,2,169,30.0,2018/10/23,45,1,24.6,27.9,91.0,67.0,0.0,24.07435496,1.0,0.0,0.0,2018.0,10.0
2,2122401,111343.0,7H9321,2,434,17.0,2017/7/18,50,4,23.967792477717676,35.2,82.0,69.0,0.0,22.850519319544567,3.0,0.0,0.0,2017.0,7.0
2,3125343,2111066.0,029HO013660,1,55,36.0,2017/6/19,29,0,27.3,32.2,93.0,71.0,0.5,26.78827823,0.0,0.0,0.0,2017.0,6.0
3,90182961,86173472.0,151H166,8,225,14.0,2013/3/25,144,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,2.0,0.0,2013.0,3.0
2,2122338,99116271.0,1H8784,1,224,25.0,2015/7/23,31,1,30.8,35.9,72.0,56.0,0.0,28.2205598,2.0,0.0,0.0,2015.0,7.0
2,1123355,99116338.0,007HO08361,3,223,27.0,2017/4/17,62,3,28.8,34.9,79.0,51.0,0.0,27.09333711,2.0,1.0,0.0,2017.0,4.0
2,10837982,99999998.0,11H10079,2,13,19.0,2017/10/17,61,0,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,0.0,0.0,2017.0,10.0
2,99127594,95110536.0,7H6838,2,320,23.0,2014/10/23,46,1,24.3,28.2,65.0,52.0,0.0,22.31340397,3.0,0.0,0.0,2014.0,10.0
1,98051971,93041901.0,29H10312,3,189,20.2,2014/11/18,66,1,17.3,19.7,76.0,57.0,1.0,16.86135787,1.0,1.0,0.0,2014.0,11.0
1,1051865,95040467.0,7H9502,1,221,25.0,2015/8/10,32,2,28.8,34.1,69.0,38.0,0.0,26.27994148,2.0,0.0,0.0,2015.0,8.0
2,98127842,NoData,007HO06838,2,270,34.0,2014/5/27,60,3,28.5,32.1,92.0,75.0,8.5,27.86310042,2.0,0.0,0.0,2014.0,5.0
1,94051715,91040031.0,1H4267,5,391,16.4,2014/9/16,110,1,30.1,34.0,67.0,51.0,0.0,27.184433,3.0,1.0,0.0,2014.0,9.0
1,94051715,91040031.0,1H4267,5,602,19.2,2015/4/15,117,6,19.2,24.7,42.0,14.0,0.0,17.53497057,3.0,1.0,0.0,2015.0,4.0
2,3125333,2111060.0,029HO13360,1,64,31.0,2017/3/20,26,1,24.3,29.1,81.0,65.0,0.0,23.22143967,0.0,0.0,0.0,2017.0,3.0
1,52651,97040118.0,7H8350,1,97,26.5,2014/4/9,34,0,20.5,22.4,87.0,76.0,0.0,20.03286302,0.0,0.0,0.0,2014.0,4.0
2,98127849,NoData,514H3913,2,38,53.2,2013/1/24,41,0,17.2,20.6,82.0,70.0,0.0,16.88086521,0.0,0.0,0.0,2013.0,1.0
2,1123355,99116338.0,007HO08361,1,460,16.0,2015/5/26,39,4,25.8,28.6,94.0,81.0,77.5,25.41032275,3.0,0.0,0.0,2015.0,5.0
1,2052033,98040681.0,7H10690,1,67,18.7,2016/8/9,34,0,28.9,32.0,74.0,50.0,0.0,26.77257872,0.0,0.0,0.0,2016.0,8.0
3,99183193,97171306.0,1H8328,5,187,20.0,2017/2/21,81,3,24.7,29.5,81.0,56.0,0.0,23.5799106,1.0,1.0,0.0,2017.0,2.0
2,124307,95110567.0,1H7235,1,210,27.9,2014/4/30,30,1,23.4,26.6,74.0,57.0,4.0,22.05219113,2.0,0.0,0.0,2014.0,4.0
1,97051464,93040082.0,29H10442,2,204,25.0,2013/5/21,55,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,5.0
2,3125296,2111027.0,029HO13660,2,115,26.0,2018/4/18,40,0,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,0.0,0.0,2018.0,4.0
3,4181773,1170595.0,001HO09593,1,255,12.0,2017/10/23,32,2,24.4,29.6,69.0,47.0,0.0,22.62341123,2.0,0.0,0.0,2017.0,10.0
2,4123077,1112055.0,200HO02433,1,233,17.0,2018/2/6,32,4,11.1,15.0,58.0,45.0,0.0,11.77579303,2.0,0.0,0.0,2018.0,2.0
2,3126105,116686.0,1H8784,2,359,22.0,2018/8/21,55,2,28.9,33.1,87.0,64.0,7.0,27.83671057,3.0,0.0,0.0,2018.0,8.0
2,3128819,99116248.0,200HO04779,2,153,36.0,2018/6/19,42,1,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,0.0,0.0,2018.0,6.0
1,3051533,41361.0,501H8784,1,196,25.5,2017/2/7,36,2,16.8,19.4,57.0,46.0,0.0,16.13380587,1.0,0.0,0.0,2017.0,2.0
2,4123060,2111084.0,501HO02611,2,66,38.0,2018/4/18,36,0,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
2,2122377,98111432.0,001HO08784,1,206,38.0,2015/8/20,29,1,31.0,34.9,82.0,61.0,0.0,29.32308629,2.0,0.0,0.0,2015.0,8.0
2,4127152,99999998.0,99999997,2,36,34.0,2018/2/6,42,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,0.0,0.0,2018.0,2.0
2,1123356,99116325.0,1H7235,1,82,36.1,2014/4/30,25,1,23.4,26.6,74.0,57.0,4.0,22.05219113,0.0,0.0,0.0,2014.0,4.0
2,10837973,99999999.0,99999996,1,101,21.0,2018/6/19,29,1,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,0.0,0.0,2018.0,6.0
1,97051466,93041910.0,29H10181,2,257,19.0,2014/3/10,64,0,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,2.0,0.0,0.0,2014.0,3.0
3,5184323,2176814.0,001HO02611,1,233,16.0,2018/11/19,32,1,25.9,31.2,75.0,52.0,0.0,24.26242798,2.0,0.0,0.0,2018.0,11.0
2,124307,95110567.0,1H7235,2,139,45.0,2015/1/26,39,2,17.8,27.82616918280331,85.0,59.891614702986544,1.5,17.48427701,1.0,0.0,0.0,2015.0,1.0
1,5051780,NoData,NoData,1,115,23.3,2018/10/3,29,2,23.4,26.0,66.0,54.0,0.0,21.63769951,1.0,0.0,0.0,2018.0,10.0
3,2188159,173993.0,1H7127,1,325,12.0,2017/2/21,40,8,24.7,29.5,81.0,56.0,0.0,23.5799106,3.0,0.0,0.0,2017.0,2.0
2,3126151,97111411.0,536H353,1,330,21.0,2017/4/17,34,2,28.8,34.9,79.0,51.0,0.0,27.09333711,3.0,0.0,0.0,2017.0,4.0
2,99127559,NoData,7H6838,2,46,34.4,2013/8/27,40,0,30.0,32.8,78.0,58.0,0.0,28.06899368,0.0,0.0,0.0,2013.0,8.0
2,2122379,95110526.0,001HO08784,4,197,26.0,2018/7/18,64,1,30.7,34.8,81.0,53.0,0.0,28.9606197,1.0,1.0,0.0,2018.0,7.0
2,4123135,99999998.0,99999997,1,100,20.0,2018/7/18,31,1,30.7,34.8,81.0,53.0,0.0,28.9606197,0.0,0.0,0.0,2018.0,7.0
2,122640,96115619.0,1H7235,4,71,16.0,2017/9/21,77,0,29.9,33.7,70.0,44.0,0.0,27.2822841,0.0,1.0,0.0,2017.0,9.0
1,4051542,99040448.0,501H10814,1,240,19.2,2018/6/6,36,1,27.8,31.0,78.0,58.0,0.0,26.13144596,2.0,0.0,0.0,2018.0,6.0
2,98127843,96115675.0,529HO11603,3,290,17.0,2015/6/24,65,1,31.9,36.1,76.0,54.0,0.0,29.54689748,2.0,1.0,0.0,2015.0,6.0
1,3051563,41367.0,501H9997,2,62,17.0,2018/8/7,48,0,29.6,33.3,67.0,52.0,0.0,26.77390506,0.0,0.0,0.0,2018.0,8.0
3,185269,95170383.0,1H6987,2,289,17.0,2015/11/25,57,1,24.8,30.0,77.0,50.0,0.0,23.43154132,2.0,0.0,0.0,2015.0,11.0
2,98127838,92111010.0,514H3913,3,66,29.3,2013/12/29,50,0,13.3,16.2,74.0,61.0,0.0,13.40103018,0.0,1.0,0.0,2013.0,12.0
3,3183618,93173601.0,14H5157,1,196,17.0,2016/8/25,31,2,30.1,34.2,76.0,56.0,0.0,27.98029769,1.0,0.0,0.0,2016.0,8.0
2,124325,98116535.0,29H13094,2,59,42.0,2016/2/22,51,0,17.7,20.2,95.0,86.0,0.0,17.59747764,0.0,0.0,0.0,2016.0,2.0
3,185275,97171323.0,751H9952,5,170,14.0,2018/5/24,86,1,29.8,34.0,69.0,43.0,0.0,27.11173649,1.0,1.0,0.0,2018.0,5.0
2,3126201,1111306.0,200HO04779,1,241,25.0,2017/5/18,32,1,27.9,32.0,75.0,63.0,0.0,25.99020848,2.0,0.0,0.0,2017.0,5.0
2,122635,98111423.0,7H8361,2,219,36.0,2015/4/25,49,2,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,0.0,0.0,2015.0,4.0
2,124312,97112833.0,001HO07235,2,343,30.0,2015/12/24,49,6,21.6,27.8,94.0,63.0,0.0,21.3480993,3.0,0.0,0.0,2015.0,12.0
2,1123391,88116344.0,200HO04779,3,233,24.0,2018/5/19,69,1,28.5,31.9,83.0,66.0,0.0,27.14622993,2.0,1.0,0.0,2018.0,5.0
1,52613,94040425.0,7H7763,2,371,17.0,2015/7/8,54,4,29.6,32.1,70.0,47.0,0.0,27.0310716,3.0,0.0,0.0,2015.0,7.0
2,2127021,111301.0,007HO06838,2,45,26.0,2016/3/22,39,0,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
1,99051744,91040017.0,11H6708,2,287,17.0,2015/9/7,62,2,25.1,26.6,82.0,63.0,24.0,23.99955037,2.0,0.0,0.0,2015.0,9.0
2,2127032,88111450.0,011HO10079,1,208,16.0,2015/8/20,31,2,31.0,34.9,82.0,61.0,0.0,29.32308629,2.0,0.0,0.0,2015.0,8.0
1,52660,96040538.0,7H8778,1,22,25.1,2014/5/8,33,0,22.9,25.8,82.0,66.0,1.0,22.01611132,0.0,0.0,0.0,2014.0,5.0
2,2122444,99116341.0,011HO09956,1,250,32.0,2016/9/22,34,2,28.8,32.7,97.0,82.0,0.0,28.55632985,2.0,0.0,0.0,2016.0,9.0
2,127992,98111269.0,7H8361,2,122,38.0,2015/11/21,53,1,25.2,27.7,87.0,78.0,1.0,24.3981558,1.0,0.0,0.0,2015.0,11.0
2,97124186,NoData,200P003,3,372,8.1,2014/2/25,64,4,17.2,22.8,86.0,56.0,0.0,16.951734899999998,3.0,1.0,0.0,2014.0,2.0
1,98051975,94040411.0,29H10312,1,355,23.7,2013/3/20,46,3,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,0.0,0.0,2013.0,3.0
1,52628,97040126.0,507H7173,1,488,17.5,2014/10/15,43,4,21.0,24.3,53.0,40.0,0.0,19.18401705,3.0,0.0,0.0,2014.0,10.0
1,97051412,93041935.0,7H6959,4,167,16.0,2015/1/12,84,1,16.7,18.1,62.0,53.0,0.0,16.13205631,1.0,1.0,0.0,2015.0,1.0
2,3125296,2111027.0,029HO13660,1,124,30.0,2017/5/18,29,1,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,0.0,0.0,2017.0,5.0
1,2052069,NoData,NoData,1,180,25.2,2016/1/4,30,1,19.8,21.6,93.0,83.0,0.5,19.57539311,1.0,0.0,0.0,2016.0,1.0
2,122598,96115675.0,7H6838,3,124,13.0,2015/2/11,49,0,14.8,18.7,76.0,58.0,0.0,14.69349577,1.0,1.0,0.0,2015.0,2.0
1,52665,94040407.0,11H8035,2,147,24.7,2017/8/9,70,0,30.4,33.4,58.0,45.0,0.0,26.61974824,1.0,0.0,1.0,2017.0,8.0
1,4051567,2040693.0,501H8778,1,70,27.7,2017/12/7,26,2,16.0,17.4,97.0,90.0,10.5,15.96670314,0.0,0.0,0.0,2017.0,12.0
3,3183621,173959.0,14H5157,1,267,12.0,2016/12/25,35,1,22.9,28.1,73.0,47.0,0.0,21.57434331,2.0,0.0,0.0,2016.0,12.0
1,52661,96040552.0,7H8866,1,275,23.1,2014/10/15,37,2,21.0,24.3,53.0,40.0,0.0,19.18401705,2.0,0.0,0.0,2014.0,10.0
2,10837974,88116339.0,011HO10079,1,75,30.0,2015/3/24,33,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,0.0,0.0,2015.0,3.0
2,4123022,10826678.0,029HO13360,1,296,21.0,2018/4/18,38,3,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
3,97182615,94172158.0,7H7145,4,135,16.0,2014/3/25,73,1,23.9,30.1,67.0,44.0,0.0,22.09913019,1.0,1.0,0.0,2014.0,3.0
3,99183182,93173618.0,514H4452,2,62,28.0,2013/7/25,41,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,7.0
1,52675,95040486.0,11H8035,1,313,20.7,2015/2/5,39,2,10.4,11.1,71.0,55.0,3.5,10.98026177,3.0,0.0,0.0,2015.0,2.0
1,2052070,NoData,NoData,1,292,10.6,2016/12/6,41,2,18.6,19.5,61.0,52.0,0.0,17.60803435,2.0,0.0,0.0,2016.0,12.0
3,97182625,94172183.0,1H6671,3,26,25.0,2013/5/25,60,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,1.0,0.0,2013.0,5.0
2,1123391,88116344.0,200HO04779,1,358,29.0,2016/3/22,43,5,18.9,22.1,100.0,100.0,3.5,18.9,3.0,0.0,0.0,2016.0,3.0
1,52680,93040063.0,7H10427,1,385,19.6,2015/4/15,40,2,19.2,24.7,42.0,14.0,0.0,17.53497057,3.0,0.0,0.0,2015.0,4.0
2,4127170,99999998.0,99999997,1,524,10.0,2018/1/17,41,2,19.5,22.8,86.0,70.0,0.0,19.07401233,3.0,0.0,0.0,2018.0,1.0
2,97124121,NoData,14H3571,4,274,17.0,2014/8/22,76,2,29.7,33.4,75.0,51.0,0.0,27.54604179,2.0,1.0,0.0,2014.0,8.0
2,99127663,97112835.0,529H11603,3,225,15.0,2015/4/25,62,2,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,1.0,0.0,2015.0,4.0
1,99051757,95040468.0,11H9284,3,737,10.3,2017/10/12,86,13,25.4,27.0,85.0,72.0,1.5,24.45842066,3.0,1.0,0.0,2017.0,10.0
2,4123079,2111099.0,501HO02611,1,275,15.0,2018/3/22,32,0,17.0,21.3,54.0,35.0,0.0,16.23667546,2.0,0.0,0.0,2018.0,3.0
2,127927,88111502.0,7H7536,1,181,34.0,2015/6/24,33,1,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,0.0,0.0,2015.0,6.0
2,1123365,99116335.0,7H8361,2,41,48.0,2015/5/26,37,0,25.8,28.6,94.0,81.0,77.5,25.41032275,0.0,0.0,0.0,2015.0,5.0
2,4127320,99999998.0,99999997,1,299,26.0,2018/9/19,29,2,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
3,185278,95170371.0,1H8847,3,59,23.0,2015/4/25,48,0,26.6,31.0,74.0,54.0,0.0,24.79770451,0.0,1.0,0.0,2015.0,4.0
3,3183627,1170565.0,7H7763,2,141,24.0,2018/1/25,47,2,21.5,26.1,74.0,44.0,0.0,20.42315775,1.0,0.0,0.0,2018.0,1.0
2,1123393,97112835.0,7H7536,2,306,17.0,2015/9/24,37,1,30.0,33.2,81.0,67.0,0.0,28.33250554,3.0,0.0,0.0,2015.0,9.0
2,2121422,88110088.0,11H10079,3,82,22.0,2017/12/21,65,1,16.5,20.7,58.0,43.0,0.0,15.91888354,0.0,1.0,0.0,2017.0,12.0
2,4127164,99999998.0,99999997,2,20,36.0,2018/1/17,41,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,0.0,0.0,2018.0,1.0
2,10837324,NoData,99999997,1,168,20.0,2018/8/21,31,1,28.9,33.1,87.0,64.0,7.0,27.83671057,1.0,0.0,0.0,2018.0,8.0
1,52682,98040656.0,507H10550,1,210,31.6,2015/3/11,39,1,11.7,12.4,94.0,88.0,43.0,11.77680133,2.0,0.0,0.0,2015.0,3.0
1,3051538,41339.0,507H10884,2,17,17.2,2017/10/12,44,0,25.4,27.0,85.0,72.0,1.5,24.45842066,0.0,0.0,0.0,2017.0,10.0
3,1181889,98175613.0,7H10550,1,184,16.0,2014/10/15,30,1,25.7,30.0,69.0,48.0,0.0,23.70319385,1.0,0.0,0.0,2014.0,10.0
2,98127844,NoData,200H1715,2,376,21.7,2013/12/29,59,8,13.3,16.2,74.0,61.0,0.0,13.40103018,3.0,0.0,0.0,2013.0,12.0
2,3125351,2111057.0,501HO02611,1,127,26.0,2017/5/18,27,2,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,0.0,0.0,2017.0,5.0
2,3126187,1112090.0,029HO13360,1,271,21.0,2017/4/17,32,1,28.8,34.9,79.0,51.0,0.0,27.09333711,2.0,0.0,0.0,2017.0,4.0
2,98122742,88110502.0,200P003,3,115,36.3,2014/2/25,59,1,17.2,22.8,86.0,56.0,0.0,16.951734899999998,1.0,1.0,0.0,2014.0,2.0
2,3128076,99999998.0,99999997,1,341,26.0,2018/12/18,31,3,18.4,24.3,53.0,16.0,0.0,17.25699211,3.0,0.0,0.0,2018.0,12.0
2,4123051,2110120.0,501HO02611,1,220,25.0,2017/10/17,31,2,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
2,1123372,99116241.0,007HO08361,1,282,27.0,2015/6/24,36,1,31.9,36.1,76.0,54.0,0.0,29.54689748,2.0,0.0,0.0,2015.0,6.0
2,4123058,2115723.0,200HO02433,2,79,39.0,2018/7/18,40,0,30.7,34.8,81.0,53.0,0.0,28.9606197,0.0,0.0,0.0,2018.0,7.0
2,2122371,99116336.0,029HO10124,3,240,20.0,2017/8/22,54,1,29.2,33.9,82.0,60.0,6.0,27.69826396,2.0,1.0,0.0,2017.0,8.0
2,2122392,99116350.0,029HO10124,2,247,27.0,2017/4/17,48,2,28.8,34.9,79.0,51.0,0.0,27.09333711,2.0,0.0,0.0,2017.0,4.0
2,4127167,99999998.0,99999997,1,244,18.0,2017/11/19,39,2,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
3,185284,95170408.0,751H9952,2,240,18.0,2015/4/25,48,2,26.6,31.0,74.0,54.0,0.0,24.79770451,2.0,0.0,0.0,2015.0,4.0
1,3051579,98040681.0,7H8778,1,240,25.2,2018/2/5,39,5,6.6,7.8,91.0,73.0,20.0,6.971663962999999,2.0,0.0,0.0,2018.0,2.0
3,5184358,99171877.0,001HO02724,1,119,10.0,2018/11/19,25,1,25.9,31.2,75.0,52.0,0.0,24.26242798,1.0,0.0,0.0,2018.0,11.0
1,97051470,93042529.0,29H10181,1,153,29.5,2013/4/18,53,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,4.0
2,2123508,88110008.0,1H9952,1,229,32.0,2015/7/23,34,3,30.8,35.9,72.0,56.0,0.0,28.2205598,2.0,0.0,0.0,2015.0,7.0
